FG time = 3604.15	BG time = 485.979
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0.000277458	0
115	0	0
125	0	0
135	0.000277458	0
145	0.00110983	0
155	0.000277458	0
165	0.0019422	0
175	0.00221966	0
185	0.00110983	0
195	0.00138729	0
205	0.00249712	0
215	0.0019422	0
225	0.00166475	0
235	0.00360695	0
245	0.00499424	0
255	0.00360695	0.0020577
265	0.00471678	0
275	0.00443932	0
285	0.00499424	0
295	0.00360695	0.0041154
305	0.00471678	0
315	0.0052717	0
325	0.00554915	0
335	0.0052717	0
345	0.00388441	0
355	0.00610407	0.0020577
365	0.00499424	0
375	0.00360695	0
385	0.00416187	0
395	0.00554915	0
405	0.00638153	0
415	0.00554915	0.0041154
425	0.00443932	0
435	0.00388441	0
445	0.00416187	0
455	0.00416187	0
465	0.00443932	0
475	0.00554915	0
485	0.00443932	0
495	0.00305203	0
505	0.0052717	0.0020577
515	0.00443932	0.0020577
525	0.00360695	0.0020577
535	0.00332949	0
545	0.00138729	0.0020577
555	0.00388441	0
565	0.00249712	0.0020577
575	0.00138729	0
585	0.00249712	0
595	0.00388441	0
605	0.000832373	0
615	0.00110983	0
625	0.00221966	0.0020577
635	0.0019422	0
645	0.00221966	0
655	0.00221966	0
665	0.00221966	0.0020577
675	0.00277458	0.0020577
685	0.00110983	0
695	0.000832373	0
705	0.000832373	0
715	0.00138729	0.0020577
725	0.0019422	0.0020577
735	0.000277458	0.0020577
745	0.000832373	0
755	0.00110983	0
765	0.00110983	0
775	0	0
785	0.000277458	0
795	0.000554915	0.0020577
805	0.00110983	0
815	0.000554915	0.0020577
825	0.00138729	0
835	0	0
845	0.000832373	0.0020577
855	0.000277458	0
865	0.000832373	0
875	0.00166475	0.0020577
885	0.000554915	0
895	0.000832373	0
905	0.00110983	0.0020577
915	0.000554915	0
925	0.00110983	0
935	0.000277458	0
945	0.00166475	0.0020577
955	0.000554915	0
965	0.000554915	0
975	0.000554915	0.0020577
985	0	0
995	0.00110983	0.0020577
1005	0.000554915	0.0020577
1015	0	0
1025	0.000554915	0
1035	0.00138729	0
1045	0.00166475	0
1055	0.000277458	0
1065	0.00138729	0.0020577
1075	0.00138729	0
1085	0.000832373	0
1095	0.000554915	0
1105	0.000554915	0
1115	0.000554915	0
1125	0.0019422	0
1135	0.00138729	0
1145	0	0
1155	0.00166475	0
1165	0.000554915	0
1175	0.000554915	0
1185	0.000554915	0.0020577
1195	0.000277458	0.0020577
