FG time = 3313.54	BG time = 733.791
5	0	0
15	0	0
25	0	0
35	0.000301792	0
45	0	0
55	0	0
65	0.000301792	0.00136279
75	0.00181075	0.00136279
85	0.000603584	0
95	0.00150896	0.00136279
105	0.00301792	0.00136279
115	0.00392329	0
125	0.00241433	0
135	0.00120717	0
145	0.00422508	0.00136279
155	0.00452688	0
165	0.00694121	0
175	0.0036215	0.00136279
185	0.00422508	0.00136279
195	0.00573404	0.00136279
205	0.0036215	0.00136279
215	0.00573404	0
225	0.00392329	0.00136279
235	0.00301792	0.00136279
245	0.00573404	0
255	0.00513046	0
265	0.00271613	0
275	0.00271613	0.00136279
285	0.00271613	0
295	0.00331971	0.00136279
305	0.00150896	0
315	0.00392329	0
325	0.00422508	0
335	0.00241433	0
345	0.00181075	0
355	0.00271613	0
365	0.00120717	0.00272557
375	0.00211254	0.00136279
385	0.000603584	0.00136279
395	0.00120717	0
405	0.000905375	0
415	0.00181075	0
425	0.00241433	0
435	0.00120717	0
445	0.00181075	0
455	0.00181075	0
465	0.00301792	0
475	0.00150896	0
485	0.00120717	0
495	0.000603584	0
505	0	0
515	0.00120717	0.00136279
525	0.000603584	0
535	0.00120717	0
545	0	0
555	0.00181075	0
565	0.00120717	0
575	0.000603584	0.00136279
585	0.000905375	0
595	0.000905375	0
605	0.00120717	0
615	0.000905375	0
625	0.000301792	0.00136279
635	0	0
645	0	0
655	0	0
665	0.000905375	0
675	0	0.00272557
685	0.000301792	0
695	0.000603584	0
705	0.000301792	0
715	0	0.00136279
725	0	0
735	0.000905375	0
745	0.000603584	0
755	0	0
765	0	0
775	0	0
785	0.000301792	0
795	0	0
805	0	0
815	0.000301792	0
825	0	0
835	0	0
845	0.000301792	0
855	0	0
865	0	0
875	0.000301792	0
885	0	0
895	0.000301792	0.00136279
905	0	0
915	0	0
925	0.000301792	0
935	0.000301792	0
945	0.000301792	0
955	0	0
965	0.000301792	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0.000301792	0.00136279
1065	0	0
1075	0	0.00272557
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0.000301792	0
1165	0	0
1175	0	0
1185	0.000301792	0.00136279
1195	0	0
