FG time = 1812.85	BG time = 373.072
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00110323	0
55	0.0226163	0
65	0.0513003	0
75	0.0799844	0
85	0.121356	0
95	0.155004	0
105	0.161624	0
115	0.162175	0
125	0.208511	0
135	0.181482	0
145	0.195272	0
155	0.211821	0
165	0.226163	0
175	0.237747	0
185	0.23223	0
195	0.204098	0
205	0.237195	0
215	0.234437	0
225	0.233885	0
235	0.231127	0
245	0.251537	0
255	0.260915	0
265	0.236092	0
275	0.243814	0
285	0.260363	0
295	0.245469	0
305	0.227818	0
315	0.244918	0
325	0.24216	0
335	0.256502	0
345	0.21844	0
355	0.230024	0
365	0.223405	0
375	0.225611	0
385	0.230576	0
395	0.225611	0
405	0.20465	0
415	0.19803	0
425	0.194721	0
435	0.19803	0
445	0.172104	0
455	0.181482	0
465	0.171001	0
475	0.168795	0
485	0.156107	0
495	0.14342	0
505	0.137352	0
515	0.134594	0
525	0.120252	0
535	0.110875	0
545	0.120804	0
555	0.115288	0
565	0.0998426	0
575	0.0882586	0
585	0.0866038	0
595	0.0711585	0
605	0.0810876	0
615	0.0739166	0
625	0.0744682	0
635	0.0507487	0
645	0.0535068	0
655	0.0446809	0
665	0.0347518	0
675	0.0391648	0
685	0.0319937	0
695	0.0226163	0
705	0.0193066	0
715	0.0182033	0
725	0.0171001	0
735	0.0137904	0
745	0.0066194	0
755	0.00827424	0
765	0.00386131	0
775	0.0066194	0
785	0.00275808	0
795	0.00220647	0
805	0.00220647	0
815	0.000551616	0
825	0.00110323	0
835	0.000551616	0
845	0	0
855	0.000551616	0
865	0	0
875	0	0
885	0.000551616	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
