FG time = 2419.49	BG time = 494.909
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00247986	0
55	0.0152925	0
65	0.0297583	0
75	0.0562101	0
85	0.0731558	0
95	0.0785289	0
105	0.102501	0
115	0.094648	0
125	0.110354	0
135	0.110767	0
145	0.115313	0
155	0.12358	0
165	0.12358	0
175	0.124406	0
185	0.129779	0
195	0.142592	0
205	0.144658	0
215	0.140939	0
225	0.157058	0
235	0.138045	0
245	0.152925	0
255	0.134739	0
265	0.145072	0
275	0.144245	0
285	0.152925	0
295	0.145072	0
305	0.149205	0
315	0.156231	0
325	0.141352	0
335	0.128953	0
345	0.142179	0
355	0.126473	0
365	0.126473	0
375	0.123166	0
385	0.131019	0
395	0.12234	0
405	0.109527	0
415	0.116967	0
425	0.120273	0
435	0.101261	0
445	0.103327	0
455	0.11242	0
465	0.0967145	0
475	0.093408	0
485	0.0925814	0
495	0.0921681	0
505	0.0901015	0
515	0.0785289	0
525	0.0694361	0
535	0.0661296	0
545	0.065303	0
555	0.0603432	0
565	0.0524903	0
575	0.0591033	0
585	0.0562101	0
595	0.0504238	0
605	0.0458774	0
615	0.041331	0
625	0.0334781	0
635	0.0305849	0
645	0.0322382	0
655	0.0281051	0
665	0.0252119	0
675	0.0206655	0
685	0.0169457	0
695	0.0123993	0
705	0.0123993	0
715	0.0115727	0
725	0.0082662	0
735	0.00661296	0
745	0.00371979	0
755	0.00289317	0
765	0.00371979	0
775	0.00247986	0
785	0.00206655	0
795	0.00206655	0
805	0.00082662	0
815	0.00123993	0
825	0.00165324	0
835	0	0
845	0	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
