FG time = 3019.02	BG time = 614.677
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00132493	0
55	0.0175554	0
65	0.0473663	0
75	0.0798272	0
85	0.121894	0
95	0.138787	0
105	0.156342	0
115	0.164954	0
125	0.17456	0
135	0.167935	0
145	0.195428	0
155	0.189134	0
165	0.212983	0
175	0.210002	0
185	0.220932	0
195	0.224245	0
205	0.193771	0
215	0.240475	0
225	0.229876	0
235	0.222589	0
245	0.236832	0
255	0.231201	0
265	0.227888	0
275	0.232526	0
285	0.232194	0
295	0.228882	0
305	0.232194	0
315	0.210333	0
325	0.220601	0
335	0.232526	0
345	0.211989	0
355	0.210333	0
365	0.226563	0
375	0.224576	0
385	0.211327	0
395	0.194765	0
405	0.197084	0
415	0.20404	0
425	0.188803	0
435	0.183172	0
445	0.178203	0
455	0.177872	0
465	0.159986	0
475	0.131168	0
485	0.140443	0
495	0.144086	0
505	0.142761	0
515	0.136468	0
525	0.118913	0
535	0.119906	0
545	0.101026	0
555	0.0917516	0
565	0.0940702	0
575	0.088108	0
585	0.0841332	0
595	0.083802	0
605	0.0755212	0
615	0.0665779	0
625	0.0526661	0
635	0.0460414	0
645	0.0453789	0
655	0.0443852	0
665	0.0357732	0
675	0.0374293	0
685	0.0311359	0
695	0.0218614	0
705	0.019874	0
715	0.0231863	0
725	0.0162304	0
735	0.0122556	0
745	0.0122556	0
755	0.00993699	0
765	0.00629343	0
775	0.00463726	0
785	0.0029811	0
795	0.0019874	0
805	0.0019874	0
815	0.00132493	0
825	0.000993699	0
835	0.00132493	0
845	0.000993699	0
855	0.000662466	0
865	0.00132493	0
875	0	0
885	0	0
895	0	0
905	0.000331233	0
915	0.000331233	0
925	0	0
935	0.000331233	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
