FG time = 3312.86	BG time = 613.988
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000603709	0
55	0.00905563	0
65	0.0341095	0
75	0.0639931	0
85	0.0721432	0
95	0.0805951	0
105	0.103234	0
115	0.102932	0
125	0.113497	0
135	0.112894	0
145	0.119232	0
155	0.13342	0
165	0.130703	0
175	0.140966	0
185	0.150927	0
195	0.143381	0
205	0.141872	0
215	0.150022	0
225	0.160586	0
235	0.15787	0
245	0.153342	0
255	0.157266	0
265	0.167227	0
275	0.165718	0
285	0.154248	0
295	0.144286	0
305	0.157266	0
315	0.159077	0
325	0.143381	0
335	0.152436	0
345	0.152738	0
355	0.143683	0
365	0.149418	0
375	0.131005	0
385	0.141872	0
395	0.129797	0
405	0.13191	0
415	0.14157	0
425	0.126779	0
435	0.110781	0
445	0.125571	0
455	0.111988	0
465	0.10746	0
475	0.0929711	0
485	0.100819	0
495	0.095386	0
505	0.0935748	0
515	0.0808969	0
525	0.0875377	0
535	0.0808969	0
545	0.0748599	0
555	0.0730487	0
565	0.0652005	0
575	0.0673135	0
585	0.0588616	0
595	0.0525226	0
605	0.0425615	0
615	0.0449763	0
625	0.0416559	0
635	0.0344114	0
645	0.0368262	0
655	0.0247521	0
665	0.0259595	0
675	0.018715	0
685	0.018715	0
695	0.0169038	0
705	0.0141872	0
715	0.014489	0
725	0.00996119	0
735	0.0111686	0
745	0.00845192	0
755	0.0072445	0
765	0.00422596	0
775	0.0033204	0
785	0.00241483	0
795	0.000905563	0
805	0.00181113	0
815	0.00120742	0
825	0	0
835	0.000603709	0
845	0.000603709	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0.000301854	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
