FG time = 2417.69	BG time = 494.538
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000413618	0
55	0.0148902	0
65	0.0322622	0
75	0.0541839	0
85	0.0769329	0
95	0.0938912	0
105	0.101336	0
115	0.107954	0
125	0.11209	0
135	0.119535	0
145	0.144353	0
155	0.147661	0
165	0.143939	0
175	0.151384	0
185	0.162138	0
195	0.162138	0
205	0.15552	0
215	0.16462	0
225	0.156761	0
235	0.153038	0
245	0.165033	0
255	0.163793	0
265	0.172892	0
275	0.151384	0
285	0.18406	0
295	0.171651	0
305	0.171651	0
315	0.161311	0
325	0.169583	0
335	0.156347	0
345	0.163793	0
355	0.162552	0
365	0.152625	0
375	0.135667	0
385	0.138562	0
395	0.134012	0
405	0.133185	0
415	0.142698	0
425	0.130703	0
435	0.122431	0
445	0.115813	0
455	0.122431	0
465	0.103404	0
475	0.1063	0
485	0.101336	0
495	0.0976137	0
505	0.0914095	0
515	0.0885141	0
525	0.0864461	0
535	0.0835507	0
545	0.0727967	0
555	0.0727967	0
565	0.0686605	0
575	0.0641107	0
585	0.0608018	0
595	0.0579065	0
605	0.0504613	0
615	0.0459115	0
625	0.03888	0
635	0.0347439	0
645	0.0347439	0
655	0.033503	0
665	0.0219217	0
675	0.0231626	0
685	0.0219217	0
695	0.0161311	0
705	0.0153038	0
715	0.0132358	0
725	0.00909959	0
735	0.00868597	0
745	0.00661788	0
755	0.00579065	0
765	0.00289532	0
775	0.00248171	0
785	0.00124085	0
795	0.00206809	0
805	0.000827235	0
815	0.000827235	0
825	0	0
835	0	0
845	0	0
855	0.000413618	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
