FG time = 2833.13	BG time = 613.616
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0.0010589	0.00162968
65	0.0010589	0
75	0.00141187	0
85	0.00176483	0.00162968
95	0.0021178	0.00162968
105	0.00282373	0
115	0.00494153	0.00325937
125	0.00564746	0
135	0.0052945	0
145	0.00705933	0.00162968
155	0.00635339	0
165	0.00917712	0.00325937
175	0.00564746	0.00488905
185	0.00705933	0.00162968
195	0.00600043	0.00162968
205	0.0052945	0
215	0.0052945	0
225	0.00564746	0
235	0.00494153	0
245	0.00811823	0
255	0.00388263	0.00162968
265	0.00635339	0.00325937
275	0.00494153	0.00162968
285	0.0042356	0
295	0.0042356	0
305	0.00458856	0
315	0.00564746	0.00162968
325	0.0052945	0.00162968
335	0.00388263	0.00162968
345	0.00282373	0.00162968
355	0.00705933	0
365	0.00458856	0
375	0.0021178	0
385	0.00494153	0.00162968
395	0.00247076	0
405	0.0031767	0
415	0.0052945	0.00162968
425	0.00176483	0
435	0.000705933	0
445	0.00388263	0.00162968
455	0.00141187	0
465	0.000352966	0
475	0.0031767	0.00162968
485	0.00247076	0
495	0.0021178	0
505	0.000705933	0
515	0.00141187	0
525	0.00176483	0
535	0.000352966	0
545	0.0010589	0
555	0.0010589	0
565	0.000705933	0
575	0.0010589	0
585	0.000705933	0
595	0.0021178	0
605	0.000705933	0.00162968
615	0.000352966	0
625	0.000352966	0
635	0.000705933	0
645	0.000352966	0
655	0.000705933	0
665	0.0010589	0
675	0.000352966	0.00325937
685	0	0
695	0.000705933	0
705	0	0
715	0.000352966	0
725	0	0
735	0.000352966	0
745	0	0
755	0.000705933	0
765	0	0
775	0	0
785	0.000705933	0.00162968
795	0.000352966	0
805	0	0
815	0	0
825	0	0
835	0	0
845	0	0
855	0.000352966	0
865	0.000352966	0
875	0	0
885	0	0
895	0.000352966	0
905	0.000705933	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0.000705933	0
1005	0	0
1015	0	0
1025	0.000352966	0
1035	0	0
1045	0.000352966	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0.000352966	0
1125	0	0
1135	0	0
1145	0.0010589	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
