FG time = 2714.03	BG time = 493.831
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00110537	0
55	0.00957984	0
65	0.0346348	0
75	0.0607952	0
85	0.083271	0
95	0.0943246	0
105	0.0946931	0
115	0.106852	0
125	0.113484	0
135	0.119748	0
145	0.133012	0
155	0.137065	0
165	0.142224	0
175	0.141118	0
185	0.156225	0
195	0.147014	0
205	0.152172	0
215	0.145171	0
225	0.156594	0
235	0.142592	0
245	0.158804	0
255	0.156225	0
265	0.161752	0
275	0.155857	0
285	0.174648	0
295	0.172437	0
305	0.15033	0
315	0.169858	0
325	0.150698	0
335	0.149225	0
345	0.161384	0
355	0.136329	0
365	0.152909	0
375	0.149593	0
385	0.134118	0
395	0.130802	0
405	0.139645	0
415	0.126749	0
425	0.123801	0
435	0.128959	0
445	0.11459	0
455	0.113484	0
465	0.1098	0
475	0.119011	0
485	0.0961669	0
495	0.0928508	0
505	0.0976407	0
515	0.0788495	0
525	0.0906401	0
535	0.0924823	0
545	0.0696381	0
555	0.0759018	0
565	0.070375	0
575	0.0611636	0
585	0.0589529	0
595	0.0482677	0
605	0.0519522	0
615	0.0512153	0
625	0.0449516	0
635	0.0397932	0
645	0.0316872	0
655	0.0346348	0
665	0.0272657	0
675	0.0257919	0
685	0.0180543	0
695	0.0191597	0
705	0.0165805	0
715	0.0125275	0
725	0.0110537	0
735	0.00773757	0
745	0.00957984	0
755	0.0066322	0
765	0.00368456	0
775	0.00626374	0
785	0.00442147	0
795	0.00110537	0
805	0.00147382	0
815	0.00184228	0
825	0.000736911	0
835	0.000736911	0
845	0.000368456	0
855	0.000736911	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0.000368456	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
