FG time = 3313.71	BG time = 733.764
5	0	0
15	0	0
25	0	0
35	0.000301776	0.00272567
45	0.0129764	0.00681418
55	0.0316865	0.016354
65	0.0561304	0.0122655
75	0.0733316	0.0190797
85	0.0878169	0.0136284
95	0.10532	0.0177169
105	0.107734	0.00408851
115	0.115882	0.0122655
125	0.124634	0.0109027
135	0.121918	0.00545135
145	0.133687	0.00545135
155	0.135196	0.00408851
165	0.152397	0.00408851
175	0.152397	0.00817702
185	0.149681	0.00545135
195	0.159036	0.00545135
205	0.150285	0.00136284
215	0.158432	0.00545135
225	0.152699	0.00272567
235	0.158734	0.00408851
245	0.153001	0.00408851
255	0.164166	0.00545135
265	0.157527	0.00272567
275	0.153906	0
285	0.149379	0.00681418
295	0.162054	0
305	0.14606	0.00408851
315	0.139119	0.00272567
325	0.153302	0.00136284
335	0.138817	0.00545135
345	0.146361	0.00136284
355	0.131574	0.00408851
365	0.131876	0.00272567
375	0.127651	0.00408851
385	0.132178	0.00136284
395	0.130066	0.00272567
405	0.109847	0.00136284
415	0.117994	0.00272567
425	0.123426	0.00408851
435	0.112864	0
445	0.111355	0
455	0.104716	0.00136284
465	0.0971719	0.00545135
475	0.086308	0.00136284
485	0.0914382	0.00272567
495	0.0844973	0.00408851
505	0.0914382	0.00136284
515	0.0721245	0
525	0.0694085	0.00136284
535	0.066089	0.00545135
545	0.0645801	0
555	0.0600535	0.00817702
565	0.0522073	0
575	0.0546215	0.00408851
585	0.0522073	0.00136284
595	0.0506984	0.00545135
605	0.0407398	0.00136284
615	0.0362131	0
625	0.0365149	0
635	0.0368167	0.00136284
645	0.0295741	0
655	0.0262545	0.00272567
665	0.0205208	0.00408851
675	0.0208226	0.00272567
685	0.0165977	0
695	0.0165977	0.00272567
705	0.0138817	0.00545135
715	0.0168995	0.00408851
725	0.0141835	0.00136284
735	0.0102604	0.00545135
745	0.00995861	0.00408851
755	0.0075444	0.00408851
765	0.00784618	0.00681418
775	0.00573375	0.00817702
785	0.00392309	0.00136284
795	0.0075444	0.00545135
805	0.00392309	0.00272567
815	0.00362131	0
825	0.00150888	0
835	0.00422487	0.00545135
845	0.00362131	0.00408851
855	0.00452664	0.00136284
865	0.00211243	0.00136284
875	0.00211243	0.00408851
885	0.00331954	0.00272567
895	0.00150888	0.00545135
905	0.00392309	0.00136284
915	0.00422487	0
925	0.00331954	0
935	0.00211243	0.00272567
945	0.00241421	0.00272567
955	0.00241421	0.00136284
965	0.00150888	0
975	0.00362131	0.00136284
985	0.00271599	0.00136284
995	0.00211243	0
1005	0.00181066	0.00136284
1015	0.00301776	0.00272567
1025	0.00331954	0.00136284
1035	0.00301776	0.00136284
1045	0.00241421	0
1055	0.00150888	0
1065	0.00181066	0.00408851
1075	0.00362131	0.00136284
1085	0.00271599	0.00136284
1095	0.0012071	0.00681418
1105	0.00241421	0.00272567
1115	0.00331954	0.00272567
1125	0.00150888	0.00136284
1135	0.00331954	0
1145	0.00241421	0.00408851
1155	0.00211243	0.00408851
1165	0.00181066	0.00545135
1175	0.000603552	0.00136284
1185	0.00211243	0.00136284
1195	0.000905329	0.00136284
