FG time = 3619.88	BG time = 734.05
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0	0
125	0	0
135	0	0
145	0	0
155	0	0
165	0.000552505	0
175	0	0
185	0	0
195	0.000276252	0
205	0.00110501	0
215	0.000828757	0
225	0.000276252	0
235	0.00138126	0
245	0.00165751	0
255	0.00193377	0
265	0.00303878	0
275	0.00248627	0
285	0.00276252	0
295	0.00221002	0
305	0.00386753	0
315	0.00303878	0.0013623
325	0.00248627	0.0013623
335	0.00165751	0
345	0.00303878	0
355	0.00359128	0
365	0.00303878	0
375	0.00331503	0.0013623
385	0.00386753	0.0013623
395	0.00303878	0.0013623
405	0.00359128	0
415	0.00303878	0
425	0.00110501	0
435	0.00331503	0
445	0.00138126	0
455	0.00276252	0
465	0.00221002	0.0013623
475	0.00359128	0.00544922
485	0.00386753	0.0013623
495	0.00165751	0.0013623
505	0.00138126	0
515	0.00193377	0
525	0.00276252	0
535	0.00331503	0.0013623
545	0.00193377	0
555	0.00303878	0.0013623
565	0.00165751	0
575	0.00303878	0
585	0.00276252	0
595	0.00165751	0
605	0.000828757	0
615	0.00138126	0
625	0.00193377	0
635	0.00138126	0
645	0.000828757	0.00272461
655	0.00110501	0.00272461
665	0.00110501	0.00408691
675	0.00165751	0.0013623
685	0.00110501	0
695	0.000828757	0.0013623
705	0.00165751	0
715	0.000552505	0
725	0.00110501	0
735	0.00110501	0
745	0.00165751	0
755	0.000552505	0.0013623
765	0.00110501	0.0013623
775	0.00110501	0.0013623
785	0.000552505	0
795	0.000552505	0
805	0.000276252	0.00272461
815	0.000828757	0.0013623
825	0.00110501	0.0013623
835	0.000828757	0.0013623
845	0	0.0013623
855	0.000552505	0
865	0.000276252	0
875	0	0
885	0.00138126	0
895	0.00138126	0
905	0.000276252	0
915	0.000552505	0
925	0.000552505	0
935	0.00110501	0.00272461
945	0.000552505	0
955	0.00165751	0
965	0.000552505	0
975	0.00110501	0
985	0.000276252	0.0013623
995	0.000552505	0.0013623
1005	0.000276252	0
1015	0.000828757	0
1025	0.00110501	0
1035	0.000552505	0
1045	0.000276252	0
1055	0.000276252	0.0013623
1065	0.000828757	0
1075	0	0
1085	0.000276252	0
1095	0.00165751	0
1105	0.000552505	0
1115	0.000828757	0
1125	0.000276252	0
1135	0	0
1145	0.000828757	0
1155	0.000552505	0.0013623
1165	0.00110501	0
1175	0.00110501	0
1185	0	0
1195	0.000552505	0.0013623
