FG time = 3612.11	BG time = 486.807
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0	0
125	0	0
135	0.000276846	0
145	0.000276846	0
155	0.00138423	0
165	0.00166108	0
175	0.00276846	0
185	0.00110739	0
195	0.00249162	0
205	0.00193792	0
215	0.003599	0
225	0.00553693	0
235	0.00498324	0
245	0.00498324	0
255	0.00664431	0.0020542
265	0.00692116	0
275	0.00636747	0.0020542
285	0.00885909	0
295	0.00747485	0.0020542
305	0.0077517	0
315	0.00692116	0
325	0.00830539	0.0020542
335	0.00858224	0
345	0.00526008	0.0020542
355	0.00609062	0
365	0.0119044	0
375	0.0110739	0
385	0.00802855	0
395	0.00913593	0
405	0.00996647	0.0020542
415	0.00830539	0
425	0.00941278	0
435	0.00830539	0
445	0.00830539	0
455	0.00913593	0.0020542
465	0.00636747	0.0020542
475	0.0077517	0
485	0.00830539	0
495	0.00636747	0
505	0.00913593	0
515	0.00581377	0
525	0.00553693	0.0020542
535	0.00470639	0
545	0.00802855	0
555	0.00526008	0
565	0.00692116	0
575	0.00526008	0
585	0.0041527	0
595	0.00442954	0
605	0.00332216	0
615	0.0077517	0
625	0.003599	0.0020542
635	0.00387585	0
645	0.00442954	0
655	0.00110739	0
665	0.00304531	0
675	0.00276846	0.00410841
685	0.00193792	0
695	0.00249162	0
705	0.00166108	0
715	0.000830539	0
725	0.00110739	0
735	0.00193792	0.0020542
745	0.000276846	0
755	0.000276846	0.0020542
765	0.00166108	0
775	0.000830539	0
785	0.000553693	0
795	0.000830539	0
805	0.000553693	0
815	0.000553693	0.0020542
825	0.000276846	0
835	0.000276846	0.0020542
845	0	0
855	0.000553693	0
865	0.000276846	0.0020542
875	0.00110739	0.0020542
885	0.00110739	0
895	0.000830539	0
905	0.000553693	0
915	0.00110739	0
925	0.000553693	0
935	0.000830539	0
945	0	0
955	0.000276846	0
965	0.000276846	0
975	0.000553693	0
985	0	0
995	0.000553693	0.0020542
1005	0.000276846	0.0020542
1015	0.00110739	0.0020542
1025	0.00166108	0
1035	0.000553693	0
1045	0.000276846	0.0020542
1055	0.00138423	0
1065	0.000553693	0
1075	0.000276846	0
1085	0.000830539	0
1095	0.000553693	0
1105	0.000276846	0
1115	0.000830539	0.0020542
1125	0.000276846	0.0020542
1135	0.00166108	0.00410841
1145	0.000276846	0
1155	0.00110739	0
1165	0.00138423	0.00410841
1175	0.000553693	0
1185	0.000830539	0.0020542
1195	0.000276846	0
