FG time = 3619.38	BG time = 734.427
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00138145	0
55	0.0102227	0
65	0.0292868	0
75	0.0400621	0
85	0.0547055	0
95	0.0715592	0
105	0.0878603	0
115	0.0953201	0
125	0.0950438	0
135	0.10499	0
145	0.116594	0
155	0.109687	0
165	0.115489	0
175	0.112726	0
185	0.119081	0
195	0.123778	0
205	0.134277	0
215	0.137593	0
225	0.127093	0
235	0.132067	0
245	0.13179	0
255	0.133724	0
265	0.138421	0
275	0.134001	0
285	0.138421	0
295	0.132619	0
305	0.133172	0
315	0.123502	0
325	0.135658	0
335	0.123502	0
345	0.119081	0
355	0.125712	0
365	0.119634	0
375	0.123225	0
385	0.112174	0
395	0.108582	0
405	0.110516	0
415	0.107477	0
425	0.109687	0
435	0.104438	0
445	0.098083	0
455	0.082887	0
465	0.087584	0
475	0.0834396	0
485	0.0842685	0
495	0.0801241	0
505	0.082887	0
515	0.0721117	0
525	0.0762561	0
535	0.0660333	0
545	0.0613364	0
555	0.0624416	0
565	0.0480745	0
575	0.0491796	0
585	0.0475219	0
595	0.046693	0
605	0.0356414	0
615	0.0356414	0
625	0.0334311	0
635	0.0323259	0
645	0.0309445	0
655	0.0262476	0
665	0.0215506	0
675	0.019064	0
685	0.0182352	0
695	0.0149197	0
705	0.0082887	0
715	0.0116042	0
725	0.00635467	0
735	0.00635467	0
745	0.00442064	0
755	0.00524951	0
765	0.00221032	0
775	0.00248661	0
785	0.00221032	0
795	0.00138145	0
805	0.00082887	0
815	0.00055258	0
825	0.00027629	0
835	0.00027629	0
845	0.00027629	0
855	0	0
865	0.00027629	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
