FG time = 3164.71	BG time = 484.967
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0	0
125	0	0
135	0.00126394	0
145	0.000631969	0
155	0.00157992	0
165	0.00189591	0
175	0.000631969	0
185	0.00221189	0
195	0.0041078	0
205	0.00379182	0
215	0.00473977	0
225	0.00379182	0
235	0.00379182	0
245	0.00568772	0
255	0.00568772	0
265	0.0041078	0
275	0.0123234	0
285	0.00758363	0.002062
295	0.0041078	0.002062
305	0.00537174	0
315	0.00568772	0
325	0.00505576	0
335	0.00789962	0.002062
345	0.00758363	0
355	0.00789962	0
365	0.00726765	0
375	0.00853159	0.002062
385	0.00663568	0.002062
395	0.00442379	0.002062
405	0.0082156	0
415	0.00663568	0
425	0.00979553	0.002062
435	0.00663568	0.002062
445	0.0082156	0.002062
455	0.00631969	0
465	0.00379182	0.002062
475	0.00758363	0
485	0.00695166	0.00412399
495	0.00600371	0
505	0.00537174	0
515	0.0041078	0.002062
525	0.00537174	0
535	0.00695166	0
545	0.00347583	0
555	0.00379182	0
565	0.00284386	0.002062
575	0.00315985	0
585	0.00442379	0
595	0.00126394	0
605	0.00347583	0
615	0.00537174	0.002062
625	0.00315985	0.002062
635	0.00379182	0
645	0.00252788	0
655	0.00189591	0
665	0.00157992	0
675	0.00157992	0
685	0.00126394	0.002062
695	0.000315985	0.00412399
705	0.00126394	0
715	0.000315985	0
725	0.000947954	0
735	0.000631969	0
745	0.000947954	0
755	0.000631969	0.002062
765	0.000631969	0
775	0.000315985	0
785	0.00189591	0.00412399
795	0.000947954	0
805	0.00126394	0
815	0.000315985	0
825	0	0
835	0.000315985	0
845	0.000631969	0.002062
855	0.000947954	0
865	0.000315985	0
875	0.00126394	0
885	0.000631969	0.00412399
895	0.00157992	0
905	0.00126394	0.002062
915	0	0.002062
925	0.000631969	0.002062
935	0.000631969	0
945	0.000947954	0.002062
955	0.000315985	0
965	0.00157992	0
975	0.00126394	0
985	0.000631969	0.002062
995	0	0
1005	0.000315985	0
1015	0.000631969	0
1025	0.000947954	0.002062
1035	0	0.002062
1045	0.000947954	0.002062
1055	0.000631969	0
1065	0.000947954	0
1075	0.000947954	0
1085	0.00157992	0
1095	0.000315985	0
1105	0.000631969	0.002062
1115	0.000631969	0.00412399
1125	0.00157992	0.002062
1135	0.000631969	0.002062
1145	0.000947954	0
1155	0.000947954	0
1165	0.00126394	0
1175	0.000631969	0
1185	0.00157992	0
1195	0.000315985	0
