FG time = 3216.96	BG time = 613.88
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0.000310852	0
115	0	0
125	0	0
135	0.00155426	0
145	0.00279767	0
155	0.00310852	0
165	0.00217597	0
175	0.00373023	0.00162898
185	0.00373023	0
195	0.00435193	0
205	0.00497364	0
215	0.00528449	0
225	0.00466279	0.00162898
235	0.00746046	0
245	0.00466279	0
255	0.00746046	0
265	0.0059062	0.00162898
275	0.00932557	0
285	0.00777131	0.00162898
295	0.00808216	0
305	0.00994728	0
315	0.00714961	0.00162898
325	0.00559534	0.00162898
335	0.00901472	0
345	0.00839302	0.00162898
355	0.00963643	0.00325797
365	0.00870387	0
375	0.00528449	0.00162898
385	0.00714961	0.00162898
395	0.0059062	0.00325797
405	0.00901472	0
415	0.00901472	0
425	0.00683875	0
435	0.00714961	0.00162898
445	0.00746046	0
455	0.00746046	0.00162898
465	0.00839302	0
475	0.00621705	0.00162898
485	0.00497364	0
495	0.00746046	0
505	0.0065279	0.00162898
515	0.00621705	0
525	0.00683875	0.00162898
535	0.00404108	0
545	0.00528449	0.00162898
555	0.00683875	0
565	0.00466279	0.00325797
575	0.00341938	0
585	0.00497364	0
595	0.0059062	0.00162898
605	0.00497364	0
615	0.00373023	0.00162898
625	0.00248682	0.00162898
635	0.00341938	0.00162898
645	0.00310852	0.00162898
655	0.00279767	0.00162898
665	0.000932557	0.00325797
675	0.00217597	0
685	0.00217597	0.00325797
695	0.00248682	0.00162898
705	0.00248682	0.00162898
715	0.00124341	0
725	0.00248682	0.00162898
735	0.000932557	0
745	0	0.00325797
755	0.000310852	0.00162898
765	0.000932557	0.00162898
775	0.00155426	0
785	0.000621705	0.00162898
795	0.000310852	0
805	0.00124341	0
815	0.000310852	0.00325797
825	0.00279767	0.00162898
835	0.000310852	0.00162898
845	0.000932557	0.00162898
855	0.000310852	0
865	0.000621705	0
875	0.000621705	0.00162898
885	0.000932557	0
895	0.00124341	0
905	0.000932557	0.00325797
915	0.00124341	0.00162898
925	0.000932557	0
935	0.000621705	0.00162898
945	0.00124341	0.00162898
955	0.000621705	0
965	0.00155426	0.00162898
975	0.000310852	0
985	0.000621705	0.00162898
995	0.00155426	0
1005	0.000310852	0.00162898
1015	0.00124341	0.00325797
1025	0.00124341	0.00162898
1035	0.000310852	0.00162898
1045	0.00124341	0
1055	0.00217597	0
1065	0.000932557	0.00325797
1075	0.000310852	0
1085	0.000932557	0
1095	0.000310852	0.00162898
1105	0.000932557	0.00162898
1115	0.000932557	0.00162898
1125	0.000621705	0
1135	0.00124341	0
1145	0.000621705	0
1155	0.000310852	0
1165	0.00124341	0
1175	0.00155426	0
1185	0.000621705	0.00325797
1195	0.000310852	0
