FG time = 3313.02	BG time = 733.286
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00211287	0
55	0.0172048	0
65	0.0395409	0
75	0.0715358	0
85	0.0839112	0
95	0.0929664	0
105	0.10504	0
115	0.136431	0
125	0.115906	0
135	0.135828	0
145	0.146996	0
155	0.145486	0
165	0.153032	0
175	0.158465	0
185	0.159371	0
195	0.152127	0
205	0.176274	0
215	0.173859	0
225	0.157862	0
235	0.185933	0
245	0.173859	0
255	0.177481	0
265	0.16903	0
275	0.17567	0
285	0.171143	0
295	0.15756	0
305	0.165408	0
315	0.168728	0
325	0.159069	0
335	0.148807	0
345	0.156654	0
355	0.143072	0
365	0.167521	0
375	0.153032	0
385	0.144883	0
395	0.166615	0
405	0.137639	0
415	0.140355	0
425	0.143977	0
435	0.129791	0
445	0.135526	0
455	0.122547	0
465	0.129489	0
475	0.109266	0
485	0.120132	0
495	0.10172	0
505	0.102022	0
515	0.097494	0
525	0.0887407	0
535	0.0884388	0
545	0.0842131	0
555	0.0808928	0
565	0.073045	0
575	0.0697248	0
585	0.0645935	0
595	0.0597641	0
605	0.0507089	0
615	0.0446722	0
625	0.0407483	0
635	0.0386354	0
645	0.0392391	0
655	0.0401446	0
665	0.0313913	0
675	0.0226379	0
685	0.0295802	0
695	0.0199214	0
705	0.0196195	0
715	0.0153938	0
725	0.0102625	0
735	0.0108662	0
745	0.00845149	0
755	0.00573494	0
765	0.00362207	0
775	0.00452758	0
785	0.00422575	0
795	0.00301839	0
805	0.00422575	0
815	0.00301839	0
825	0.000905517	0
835	0.000301839	0
845	0.000603678	0
855	0.000905517	0
865	0	0
875	0.000301839	0
885	0	0
895	0	0
905	0	0
915	0.000301839	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
