FG time = 3190.09	BG time = 602.424
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00313471	0
55	0.0282123	0
65	0.0699039	0
75	0.113476	0
85	0.145764	0
95	0.168961	0
105	0.178051	0
115	0.19874	0
125	0.220056	0
135	0.208771	0
145	0.232282	0
155	0.240745	0
165	0.257986	0
175	0.260808	0
185	0.260181	0
195	0.261121	0
205	0.273973	0
215	0.279929	0
225	0.282123	0
235	0.269898	0
245	0.286826	0
255	0.314411	0
265	0.304693	0
275	0.299364	0
285	0.282123	0
295	0.281497	0
305	0.300618	0
315	0.268958	0
325	0.290901	0
335	0.269898	0
345	0.26645	0
355	0.26645	0
365	0.272092	0
375	0.253598	0
385	0.273973	0
395	0.261121	0
405	0.238238	0
415	0.226326	0
425	0.229774	0
435	0.224758	0
445	0.212847	0
455	0.206264	0
465	0.198113	0
475	0.210025	0
485	0.181186	0
495	0.164259	0
505	0.171468	0
515	0.165199	0
525	0.155795	0
535	0.143883	0
545	0.140435	0
555	0.126956	0
565	0.116298	0
575	0.104699	0
585	0.111282	0
595	0.084637	0
605	0.0802485	0
615	0.089966	0
625	0.0768003	0
635	0.0727252	0
645	0.0561112	0
655	0.0517226	0
665	0.0507822	0
675	0.0410646	0
685	0.0341683	0
695	0.0310336	0
705	0.0272719	0
715	0.021316	0
725	0.0184948	0
735	0.0156735	0
745	0.0109715	0
755	0.00940412	0
765	0.00626941	0
775	0.00438859	0
785	0.00313471	0
795	0.00376165	0
805	0.00376165	0
815	0.00125388	0
825	0.00188082	0
835	0.000940412	0
845	0.000313471	0
855	0	0
865	0.000626941	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
