FG time = 3612.71	BG time = 557.656
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000553602	0
55	0.00885762	0
65	0.0412433	0
75	0.0835938	0
85	0.117087	0
95	0.168018	0
105	0.17134	0
115	0.195975	0
125	0.204833	0
135	0.223101	0
145	0.263238	0
155	0.2613	0
165	0.264622	0
175	0.28123	0
185	0.283721	0
195	0.30974	0
205	0.310294	0
215	0.319982	0
225	0.307802	0
235	0.31583	0
245	0.322196	0
255	0.321919	0
265	0.326902	0
275	0.327732	0
285	0.328839	0
295	0.326071	0
305	0.336867	0
315	0.316383	0
325	0.313615	0
335	0.332438	0
345	0.305865	0
355	0.312231	0
365	0.304204	0
375	0.292855	0
385	0.278462	0
395	0.28123	0
405	0.287042	0
415	0.266282	0
425	0.26822	0
435	0.267943	0
445	0.257148	0
455	0.2267	0
465	0.228084	0
475	0.222271	0
485	0.216458	0
495	0.210645	0
505	0.202895	0
515	0.202618	0
525	0.184626	0
535	0.17992	0
545	0.164973	0
555	0.148365	0
565	0.151133	0
575	0.132588	0
585	0.117087	0
595	0.112935	0
605	0.108229	0
615	0.0963267	0
625	0.090237	0
635	0.077781	0
645	0.0705842	0
655	0.0581282	0
665	0.0528689	0
675	0.0501009	0
685	0.0467793	0
695	0.0370913	0
705	0.0346001	0
715	0.0332161	0
725	0.0249121	0
735	0.0157776	0
745	0.017992	0
755	0.011072	0
765	0.00830402	0
775	0.00692002	0
785	0.00636642	0
795	0.00442881	0
805	0.000830402	0
815	0.000830402	0
825	0.000830402	0
835	0.0011072	0
845	0.000276801	0
855	0.000553602	0
865	0.000553602	0
875	0.000276801	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
