FG time = 3019.34	BG time = 615.41
5	0	0
15	0	0
25	0	0
35	0.000662397	0
45	0.00198719	0
55	0.00927356	0
65	0.0238463	0.00324987
75	0.0526606	0.00812467
85	0.0642525	0.00812467
95	0.0831308	0.0097496
105	0.09671	0.0097496
115	0.104659	0.00324987
125	0.116582	0.00324987
135	0.104328	0.00649973
145	0.117575	0.0048748
155	0.134467	0.00162493
165	0.131486	0
175	0.147715	0.00162493
185	0.145396	0.00162493
195	0.146721	0.00324987
205	0.125524	0
215	0.1603	0.00324987
225	0.158644	0.00162493
235	0.144734	0.00812467
245	0.145065	0
255	0.145727	0
265	0.161625	0.00162493
275	0.145065	0.00324987
285	0.158313	0.0048748
295	0.156988	0.00324987
305	0.156657	0.00162493
315	0.148377	0.00649973
325	0.141753	0
335	0.141753	0.00162493
345	0.152351	0.00649973
355	0.164606	0.00162493
365	0.140759	0.0048748
375	0.137779	0.00162493
385	0.125855	0.00324987
395	0.124199	0.00162493
405	0.125855	0.0048748
415	0.135129	0.00324987
425	0.120887	0.00324987
435	0.116913	0
445	0.114926	0.0048748
455	0.108964	0.00162493
465	0.105984	0
475	0.0996907	0
485	0.101016	0.00324987
495	0.0953852	0
505	0.0910796	0.00162493
515	0.09671	0.00324987
525	0.0811436	0.0048748
535	0.08015	0
545	0.0741885	0.00162493
555	0.0659085	0
565	0.0688893	0.0048748
575	0.0738573	0.00162493
585	0.0543166	0.00162493
595	0.053323	0
605	0.0480238	0.00162493
615	0.0470302	0.00162493
625	0.0314639	0
635	0.0404062	0.00324987
645	0.036763	0.00162493
655	0.0377566	0.00162493
665	0.0321263	0.00324987
675	0.0245087	0.00162493
685	0.0251711	0.00324987
695	0.0221903	0.00162493
705	0.0145727	0
715	0.0158975	0.00324987
725	0.0105984	0.00162493
735	0.0102672	0.00649973
745	0.00927356	0.00162493
755	0.00695517	0
765	0.00761757	0
775	0.00331198	0.00162493
785	0.00430558	0
795	0.00331198	0.00162493
805	0.00364318	0
815	0.00397438	0.00324987
825	0.00298079	0.00324987
835	0.00198719	0
845	0.00231839	0.00324987
855	0.00165599	0.00162493
865	0.00264959	0.00162493
875	0.00132479	0.00162493
885	0.00165599	0
895	0.00264959	0.00162493
905	0.00132479	0.00324987
915	0.00364318	0.00162493
925	0.00165599	0.00324987
935	0.000662397	0.00649973
945	0.000993595	0.00324987
955	0.00264959	0.00324987
965	0.000662397	0
975	0.00231839	0
985	0.000993595	0.0048748
995	0.00264959	0
1005	0.00198719	0.00162493
1015	0.00165599	0
1025	0.00231839	0.00162493
1035	0.00198719	0
1045	0.00132479	0.00324987
1055	0.00132479	0.00162493
1065	0.00132479	0.00324987
1075	0.00198719	0
1085	0.000993595	0
1095	0.00165599	0
1105	0.000993595	0.00324987
1115	0.00231839	0
1125	0.00165599	0
1135	0.00298079	0.00162493
1145	0.00132479	0.00162493
1155	0.00132479	0.00324987
1165	0.00132479	0.00162493
1175	0.00231839	0.00324987
1185	0.00198719	0.00162493
1195	0.00165599	0.00162493
