FG time = 3320.99	BG time = 486.725
5	0	0
15	0	0
25	0	0
35	0.00120446	0
45	0.0135502	0
55	0.0415539	0.00616365
65	0.0800966	0.00205455
75	0.0957546	0.00616365
85	0.113822	0.0143819
95	0.115327	0.0123273
105	0.138513	0.00616365
115	0.139416	0.0041091
125	0.157483	0
135	0.146041	0.00616365
145	0.16742	0.00616365
155	0.173743	0.00205455
165	0.173442	0.0041091
175	0.17826	0.0041091
185	0.181572	0
195	0.180368	0.0082182
205	0.182476	0.00205455
215	0.187595	0
225	0.190305	0
235	0.215598	0
245	0.182175	0.00205455
255	0.193316	0
265	0.204758	0
275	0.190004	0.00205455
285	0.201747	0
295	0.184885	0.00205455
305	0.192413	0
315	0.189703	0.00205455
325	0.204156	0
335	0.176152	0.00205455
345	0.184885	0.0041091
355	0.177056	0
365	0.188799	0.00205455
375	0.176453	0
385	0.169829	0
395	0.173743	0
405	0.154171	0.00205455
415	0.170431	0
425	0.140922	0
435	0.146342	0
445	0.135803	0
455	0.139416	0
465	0.131888	0.00205455
475	0.11894	0
485	0.123758	0
495	0.121349	0
505	0.115026	0
515	0.107197	0
525	0.101175	0
535	0.100572	0
545	0.0975613	0.0041091
555	0.0885279	0.0041091
565	0.0927435	0
575	0.0819033	0.00205455
585	0.073171	0.00205455
595	0.0701598	0
605	0.0590186	0.0041091
615	0.0514907	0
625	0.0463717	0
635	0.0442639	0
645	0.0415539	0
655	0.034026	0
665	0.0346282	0
675	0.0328216	0.00205455
685	0.0255948	0
695	0.0201747	0
705	0.0231859	0.00205455
715	0.0180669	0.00205455
725	0.015658	0
735	0.0117435	0
745	0.0135502	0.00205455
755	0.00843123	0
765	0.00722676	0
775	0.00451673	0.00205455
785	0.00421561	0
795	0.00451673	0.0041091
805	0.00421561	0
815	0.00120446	0
825	0.000903346	0
835	0.00271004	0
845	0.000301115	0
855	0.00150558	0.00205455
865	0.00240892	0
875	0.00150558	0.00205455
885	0.000903346	0
895	0.000301115	0.00205455
905	0.00060223	0
915	0.00120446	0.00205455
925	0.00120446	0
935	0.00210781	0
945	0.00150558	0.00205455
955	0.00120446	0.00205455
965	0.00150558	0
975	0.000903346	0.00205455
985	0.000903346	0
995	0.00150558	0
1005	0.00120446	0.0041091
1015	0.000903346	0
1025	0.000301115	0
1035	0.00060223	0.00205455
1045	0.000903346	0
1055	0.000903346	0
1065	0.00180669	0.00205455
1075	0.000903346	0
1085	0.000903346	0
1095	0.00060223	0.00205455
1105	0.000903346	0.0041091
1115	0.000301115	0
1125	0.000903346	0.00205455
1135	0.00060223	0
1145	0.000301115	0.00205455
1155	0.00301115	0.00205455
1165	0.000301115	0
1175	0.00301115	0
1185	0.000301115	0.00205455
1195	0.00060223	0
