FG time = 3189.86	BG time = 606.074
5	0	0
15	0	0
25	0	0
35	0.000313493	0
45	0.0103453	0.00329993
55	0.0404406	0.00989978
65	0.0902861	0.0148497
75	0.127278	0.00659985
85	0.160822	0.00824982
95	0.180259	0.00494989
105	0.184334	0.00824982
115	0.203457	0.00164996
125	0.206592	0.00164996
135	0.219445	0.00824982
145	0.228223	0.00824982
155	0.254557	0.00659985
165	0.252676	0.00164996
175	0.239509	0.00494989
185	0.255811	0.00329993
195	0.249227	0.00989978
205	0.255184	0
215	0.257064	0.00329993
225	0.262394	0
235	0.26835	0.00494989
245	0.26208	0.00164996
255	0.250168	0
265	0.260826	0.00164996
275	0.261767	0.00329993
285	0.27368	0.00494989
295	0.258945	0.00164996
305	0.257378	0.00329993
315	0.246719	0
325	0.26114	0
335	0.252049	0.00164996
345	0.251108	0
355	0.23606	0.00164996
365	0.237628	0.00494989
375	0.244838	0.00329993
385	0.231045	0
395	0.21004	0.00329993
405	0.22791	0.00164996
415	0.217564	0.00164996
425	0.215056	0
435	0.198128	0.00329993
445	0.192171	0.00329993
455	0.184648	0
465	0.178378	0.00494989
475	0.194679	0
485	0.161136	0.00164996
495	0.152044	0.00164996
505	0.158314	0.00329993
515	0.154552	0
525	0.148909	0.00494989
535	0.132608	0.00329993
545	0.134489	0
555	0.115366	0
565	0.117246	0.00329993
575	0.112858	0.00164996
585	0.102199	0.00164996
595	0.0840162	0.00494989
605	0.0852702	0.00164996
615	0.0802543	0.00329993
625	0.0896591	0.00494989
635	0.0661471	0.00164996
645	0.0652066	0.00494989
655	0.0558018	0
665	0.048905	0.00329993
675	0.04577	0
685	0.0420081	0.00164996
695	0.0344843	0.00164996
705	0.0310358	0.00164996
715	0.0244525	0.00164996
725	0.0260199	0.00164996
735	0.022885	0.00164996
745	0.0163017	0
755	0.0178691	0.00164996
765	0.0112858	0.00164996
775	0.0106588	0
785	0.00909131	0.00494989
795	0.00689685	0
805	0.00658336	0.00164996
815	0.00532939	0.00164996
825	0.0047024	0.00659985
835	0.00438891	0
845	0.00282144	0.00494989
855	0.00250795	0.00164996
865	0.0047024	0
875	0.00219445	0
885	0.00188096	0.00164996
895	0.00282144	0.00164996
905	0.00282144	0.00164996
915	0.00188096	0
925	0.00250795	0.00329993
935	0.00438891	0.00164996
945	0.00188096	0.00329993
955	0.00125397	0.00494989
965	0.00344843	0.00164996
975	0.00156747	0.00164996
985	0.00125397	0.00329993
995	0.00282144	0.00494989
1005	0.00407541	0.00164996
1015	0.00344843	0.00164996
1025	0.00282144	0.00824982
1035	0.00125397	0.00164996
1045	0.00282144	0.00164996
1055	0.00219445	0
1065	0.000626987	0.00329993
1075	0.00344843	0
1085	0.00501589	0
1095	0.00282144	0.00164996
1105	0.00188096	0.00494989
1115	0.00250795	0.00329993
1125	0.00125397	0.00164996
1135	0.00156747	0.00494989
1145	0.00156747	0.00659985
1155	0.00188096	0
1165	0.00344843	0.00329993
1175	0.00094048	0.00494989
1185	0.00125397	0.00164996
1195	0.00282144	0.00164996
