FG time = 3613.29	BG time = 732.99
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000553512	0
55	0.00664214	0
65	0.0301664	0
75	0.044281	0
85	0.0653144	0
95	0.0830268	0
105	0.0952041	0
115	0.102123	0
125	0.107381	0
135	0.117345	0
145	0.118452	0
155	0.137548	0
165	0.117621	0
175	0.130075	0
185	0.124817	0
195	0.147788	0
205	0.141699	0
215	0.132843	0
225	0.132843	0
235	0.132289	0
245	0.150002	0
255	0.143083	0
265	0.134503	0
275	0.144467	0
285	0.137825	0
295	0.130906	0
305	0.139762	0
315	0.140039	0
325	0.137548	0
335	0.146404	0
345	0.129522	0
355	0.124263	0
365	0.136164	0
375	0.13478	0
385	0.122603	0
395	0.137548	0
405	0.114854	0
415	0.118728	0
425	0.110426	0
435	0.108488	0
445	0.107658	0
455	0.106551	0
465	0.0996322	0
475	0.0965879	0
485	0.0974181	0
495	0.09299	0
505	0.0791522	0
515	0.0846873	0
525	0.0736171	0
535	0.068082	0
545	0.0708495	0
555	0.0642074	0
565	0.0686355	0
575	0.0583955	0
585	0.0503696	0
595	0.0484323	0
605	0.0462183	0
615	0.0395761	0
625	0.0398529	0
635	0.034041	0
645	0.0307199	0
655	0.0290594	0
665	0.0257383	0
675	0.0213102	0
685	0.0188194	0
695	0.0143913	0
705	0.0116238	0
715	0.0149448	0
725	0.0110702	0
735	0.00802592	0
745	0.00636539	0
755	0.00664214	0
765	0.00470485	0
775	0.00359783	0
785	0.00276756	0
795	0.00304432	0
805	0.00166054	0
815	0.00110702	0
825	0.000830268	0
835	0.000276756	0
845	0.00110702	0
855	0.000553512	0
865	0.000276756	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
