FG time = 3612.59	BG time = 486.312
5	0	0
15	0	0
25	0	0
35	0	0
45	0.0055362	0.00205629
55	0.0141173	0
65	0.0257433	0.00205629
75	0.0453968	0.00411258
85	0.0620054	0.00411258
95	0.0697561	0.0102815
105	0.0822125	0.00822517
115	0.0930081	0.00616888
125	0.0996515	0.00411258
135	0.110447	0.00205629
145	0.118198	0.00411258
155	0.114322	0.00616888
165	0.130654	0.00205629
175	0.145602	0.00411258
185	0.141727	0
195	0.145602	0.00411258
205	0.165255	0.00411258
215	0.139235	0
225	0.14837	0.00205629
235	0.166363	0.00205629
245	0.159166	0
255	0.156121	0.00411258
265	0.162487	0.00411258
275	0.163871	0
285	0.169408	0.00205629
295	0.158889	0
305	0.158889	0.00205629
315	0.150031	0.00205629
325	0.159996	0.00205629
335	0.156674	0
345	0.147263	0
355	0.13536	0.00205629
365	0.145879	0.00205629
375	0.150308	0.00205629
385	0.143941	0.00205629
395	0.151692	0.00205629
405	0.146986	0
415	0.1492	0
425	0.132315	0
435	0.124011	0
445	0.121243	0
455	0.120689	0
465	0.111001	0.00205629
475	0.114599	0
485	0.106572	0.00411258
495	0.107679	0
505	0.0982675	0
515	0.0977138	0
525	0.0883023	0
535	0.0885791	0
545	0.0830429	0.00411258
555	0.0791676	0
565	0.0838734	0
575	0.0664343	0
585	0.0686488	0.00205629
595	0.061175	0.00205629
605	0.0481649	0.00205629
615	0.0467808	0.00411258
625	0.0542547	0
635	0.0429055	0
645	0.034878	0
655	0.0376461	0.00205629
665	0.0326636	0
675	0.0293418	0.00411258
685	0.0235288	0.00205629
695	0.0235288	0
705	0.0204839	0
715	0.0168854	0
725	0.0157782	0.00205629
735	0.00719705	0
745	0.00664343	0
755	0.00747386	0.00205629
765	0.00830429	0.00205629
775	0.0085811	0
785	0.005813	0
795	0.00442896	0.00411258
805	0.00387534	0
815	0.00249129	0.00822517
825	0.00304491	0
835	0.00249129	0.00616888
845	0.00221448	0
855	0.00166086	0.00205629
865	0.00221448	0.00205629
875	0.00110724	0
885	0.00166086	0.00205629
895	0.00304491	0.00205629
905	0.00193767	0
915	0.00110724	0
925	0.00110724	0.00411258
935	0.00055362	0
945	0.000830429	0
955	0.00221448	0.00205629
965	0.00249129	0
975	0.00166086	0.00205629
985	0.00138405	0.00205629
995	0.00221448	0.00205629
1005	0.00110724	0
1015	0.00166086	0
1025	0.00110724	0.00205629
1035	0.00166086	0.00411258
1045	0.00110724	0.00411258
1055	0.0027681	0.00205629
1065	0.00166086	0
1075	0.00138405	0.00205629
1085	0.00193767	0.00411258
1095	0.00138405	0.00205629
1105	0.00138405	0.00205629
1115	0.0027681	0
1125	0.00166086	0
1135	0.00110724	0.00411258
1145	0.00138405	0
1155	0.00138405	0.00205629
1165	0.00110724	0.00205629
1175	0.00166086	0.00205629
1185	0.000830429	0.00205629
1195	0.00221448	0
