FG time = 3012.65	BG time = 492.7
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00331934	0
55	0.0195841	0
65	0.0580884	0
75	0.0896221	0
85	0.113521	0
95	0.133437	0
105	0.140408	0
115	0.158332	0
125	0.15103	0
135	0.164971	0
145	0.171278	0
155	0.168622	0
165	0.174597	0
175	0.188538	0
185	0.185883	0
195	0.191858	0
205	0.193849	0
215	0.193517	0
225	0.196837	0
235	0.215425	0
245	0.207459	0
255	0.190198	0
265	0.204471	0
275	0.206131	0
285	0.213765	0
295	0.213433	0
305	0.195841	0
315	0.21111	0
325	0.196505	0
335	0.197501	0
345	0.183559	0
355	0.183227	0
365	0.193517	0
375	0.179576	0
385	0.179244	0
395	0.181236	0
405	0.174929	0
415	0.167295	0
425	0.155345	0
435	0.158996	0
445	0.164971	0
455	0.143727	0
465	0.139744	0
475	0.130782	0
485	0.125471	0
495	0.13211	0
505	0.112526	0
515	0.114849	0
525	0.0985843	0
535	0.0982524	0
545	0.0836473	0
555	0.0869666	0
565	0.0916137	0
575	0.0833154	0
585	0.0770086	0
595	0.070038	0
605	0.0580884	0
615	0.0491262	0
625	0.0484623	0
635	0.0531094	0
645	0.0388362	0
655	0.0421556	0
665	0.0328614	0
675	0.0335253	0
685	0.0212438	0
695	0.0268866	0
705	0.0175925	0
715	0.0139412	0
725	0.0142731	0
735	0.0112857	0
745	0.00697061	0
755	0.00564287	0
765	0.00630674	0
775	0.00331934	0
785	0.0019916	0
795	0.00331934	0
805	0.00265547	0
815	0.000663867	0
825	0.00165967	0
835	0	0
845	0.000331934	0
855	0	0
865	0.000331934	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
