FG time = 3319.12	BG time = 614.072
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00241028	0
55	0.0165706	0
65	0.0473017	0
75	0.072007	0
85	0.0864686	0
95	0.101834	0
105	0.114187	0
115	0.133168	0
125	0.141302	0
135	0.152751	0
145	0.156367	0
155	0.161488	0
165	0.163899	0
175	0.167514	0
185	0.17836	0
195	0.190713	0
205	0.177758	0
215	0.176251	0
225	0.192822	0
235	0.187098	0
245	0.192822	0
255	0.1877	0
265	0.178059	0
275	0.178662	0
285	0.181675	0
295	0.175348	0
305	0.186796	0
315	0.173239	0
325	0.179566	0
335	0.175046	0
345	0.185893	0
355	0.169924	0
365	0.166309	0
375	0.156065	0
385	0.159078	0
395	0.145822	0
405	0.153956	0
415	0.140097	0
425	0.153655	0
435	0.145219	0
445	0.141604	0
455	0.133469	0
465	0.123225	0
475	0.128347	0
485	0.114789	0
495	0.11268	0
505	0.101834	0
515	0.102738	0
525	0.0958085	0
535	0.100026	0
545	0.0885776	0
555	0.0855648	0
565	0.080443	0
575	0.0723083	0
585	0.0671864	0
595	0.0590518	0
605	0.0527248	0
615	0.0482055	0
625	0.0427824	0
635	0.0406734	0
645	0.0346477	0
655	0.0373593	0
665	0.0289233	0
675	0.0271156	0
685	0.024404	0
695	0.0171732	0
705	0.0129552	0
715	0.0141604	0
725	0.0123527	0
735	0.0096411	0
745	0.00692954	0
755	0.00994239	0
765	0.00451927	0
775	0.00210899	0
785	0.00210899	0
795	0.00180771	0
805	0.00120514	0
815	0.00120514	0
825	0.000301284	0
835	0.000301284	0
845	0.000903853	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0.000301284	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
