FG time = 3312.69	BG time = 733.094
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00271682	0
55	0.0202252	0
65	0.046186	0
75	0.0851272	0
85	0.0999188	0
95	0.113503	0
105	0.121351	0
115	0.130106	0
125	0.153651	0
135	0.168443	0
145	0.164519	0
155	0.172971	0
165	0.178103	0
175	0.187461	0
185	0.201951	0
195	0.195611	0
205	0.194404	0
215	0.208592	0
225	0.205875	0
235	0.202252	0
245	0.214327	0
255	0.214629	0
265	0.204366	0
275	0.203158	0
285	0.209195	0
295	0.204667	0
305	0.21161	0
315	0.212818	0
325	0.189876	0
335	0.191385	0
345	0.194706	0
355	0.199234	0
365	0.1938	0
375	0.183235	0
385	0.18565	0
395	0.182933	0
405	0.17931	0
415	0.176895	0
425	0.177197	0
435	0.152746	0
445	0.152142	0
455	0.146709	0
465	0.144595	0
475	0.13403	0
485	0.136747	0
495	0.136747	0
505	0.122559	0
515	0.117427	0
525	0.113805	0
535	0.100824	0
545	0.101428	0
555	0.105654	0
565	0.0911645	0
575	0.0766748	0
585	0.0802972	0
595	0.0676187	0
605	0.0627888	0
615	0.062487	0
625	0.0498084	0
635	0.0534309	0
645	0.0419598	0
655	0.041658	0
665	0.0326019	0
675	0.0307907	0
685	0.0286776	0
695	0.0226402	0
705	0.0190178	0
715	0.0102636	0
725	0.0117729	0
735	0.00875421	0
745	0.006943	0
755	0.00603739	0
765	0.00513178	0
775	0.00513178	0
785	0.00241495	0
795	0.0039243	0
805	0.000603739	0
815	0.000301869	0
825	0.00150935	0
835	0	0
845	0	0
855	0.000301869	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
