FG time = 3604.14	BG time = 484.711
5	0	0
15	0	0
25	0	0
35	0.000277459	0
45	0.00110984	0
55	0.00221967	0
65	0.00166475	0
75	0.00527172	0
85	0.00388442	0
95	0.00527172	0
105	0.00665901	0.00206308
115	0.0110984	0
125	0.00832377	0
135	0.0124857	0
145	0.0124857	0
155	0.0138729	0.00206308
165	0.0105434	0.00206308
175	0.0172025	0
185	0.0135955	0
195	0.0141504	0
205	0.0108209	0
215	0.013318	0.00206308
225	0.0174799	0.00206308
235	0.0116533	0.00206308
245	0.010266	0.00206308
255	0.0160926	0
265	0.0149828	0
275	0.0144279	0
285	0.0127631	0
295	0.0122082	0
305	0.0124857	0
315	0.0127631	0.00206308
325	0.00971106	0
335	0.010266	0
345	0.00721393	0
355	0.0108209	0
365	0.00527172	0
375	0.00499426	0
385	0.00832377	0.00206308
395	0.00638155	0
405	0.00582664	0.00206308
415	0.00554918	0
425	0.00638155	0
435	0.0061041	0
445	0.00388442	0
455	0.00416188	0
465	0.0061041	0
475	0.00388442	0
485	0.00194221	0
495	0.00332951	0
505	0.00554918	0
515	0.0047168	0
525	0.00249713	0
535	0.00249713	0.00206308
545	0.00221967	0.00206308
555	0.00249713	0
565	0.00388442	0
575	0.00249713	0
585	0.00110984	0
595	0.00138729	0
605	0.00194221	0
615	0.00221967	0
625	0.00194221	0.00206308
635	0.000832377	0
645	0.00166475	0
655	0.000832377	0
665	0.00166475	0
675	0.000554918	0
685	0.000554918	0
695	0.000554918	0.00206308
705	0.000554918	0
715	0.00110984	0
725	0	0
735	0.000554918	0
745	0.000832377	0
755	0.000554918	0
765	0.000554918	0
775	0.00110984	0
785	0	0.00206308
795	0	0
805	0	0
815	0	0
825	0	0
835	0	0
845	0	0
855	0	0
865	0	0
875	0.000277459	0
885	0.000554918	0
895	0.000554918	0
905	0	0
915	0	0
925	0.000277459	0.00206308
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0.000277459	0
1005	0.000277459	0
1015	0.000277459	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0.000832377	0
1075	0.000554918	0
1085	0.000277459	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0.000277459	0
1155	0	0
1165	0.000277459	0
1175	0	0
1185	0	0
1195	0	0
