FG time = 3611.72	BG time = 546.596
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0.00526066	0
65	0.0293489	0
75	0.0534372	0
85	0.0894312	0
95	0.116011	0
105	0.133731	0
115	0.149513	0
125	0.157266	0
135	0.170002	0
145	0.184123	0
155	0.199074	0
165	0.207381	0
175	0.234515	0
185	0.220671	0
195	0.240883	0
205	0.24116	0
215	0.248358	0
225	0.229808	0
235	0.237837	0
245	0.247251	0
255	0.250573	0
265	0.252512	0
275	0.235899	0
285	0.25528	0
295	0.253065	0
305	0.246974	0
315	0.246143	0
325	0.240606	0
335	0.239498	0
345	0.240606	0
355	0.236176	0
365	0.237006	0
375	0.236176	0
385	0.220948	0
395	0.215687	0
405	0.200736	0
415	0.21541	0
425	0.197413	0
435	0.190491	0
445	0.189384	0
455	0.188276	0
465	0.165019	0
475	0.169449	0
485	0.165295	0
495	0.152836	0
505	0.150898	0
515	0.144253	0
525	0.125702	0
535	0.120995	0
545	0.117949	0
555	0.107428	0
565	0.104106	0
575	0.0960762	0
585	0.0971837	0
595	0.0800174	0
605	0.0874931	0
615	0.0766949	0
625	0.0625741	0
635	0.0531603	0
645	0.0501147	0
655	0.0512222	0
665	0.0434696	0
675	0.0387627	0
685	0.0282414	0
695	0.0282414	0
705	0.0279646	0
715	0.0215964	0
725	0.0182739	0
735	0.0132901	0
745	0.0102444	0
755	0.0113519	0
765	0.00636817	0
775	0.00526066	0
785	0.00443003	0
795	0.00276877	0
805	0.00249189	0
815	0.00249189	0
825	0.000553753	0
835	0.000553753	0
845	0.000553753	0
855	0	0
865	0.00110751	0
875	0	0
885	0.000553753	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
