FG time = 3313.11	BG time = 733.913
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00150916	0.00408768
55	0.0087531	0.0068128
65	0.0280703	0.00817536
75	0.0362197	0.00408768
85	0.0516131	0.00545024
95	0.0630827	0.00272512
105	0.0817962	0.00545024
115	0.0869273	0.00408768
125	0.0986987	0.00545024
135	0.0968878	0
145	0.105339	0.00136256
155	0.115601	0.00408768
165	0.110772	0.00272512
175	0.116809	0.00136256
185	0.116809	0.00272512
195	0.117714	0.00136256
205	0.12858	0.00545024
215	0.122845	0.00272512
225	0.133409	0.00272512
235	0.126769	0.00136256
245	0.134013	0.00136256
255	0.14669	0.00272512
265	0.145784	0.00545024
275	0.139144	0.00136256
285	0.143672	0.00272512
295	0.139446	0.00136256
305	0.133409	0
315	0.129485	0.00136256
325	0.14669	0.00136256
335	0.133107	0.00136256
345	0.130391	0.00136256
355	0.125864	0
365	0.118318	0.00136256
375	0.130391	0.00136256
385	0.126165	0.00272512
395	0.119525	0
405	0.121034	0.00136256
415	0.114092	0.00136256
425	0.0990006	0.00136256
435	0.107452	0.00272512
445	0.107452	0.00136256
455	0.10383	0
465	0.0974914	0.00136256
475	0.0863237	0
485	0.0884365	0.00136256
495	0.0830035	0.00545024
505	0.0784761	0.00136256
515	0.0633845	0.00136256
525	0.0648937	0.00272512
535	0.060668	0.00136256
545	0.0730431	0.00545024
555	0.0615735	0.00272512
565	0.0648937	0.00136256
575	0.0543296	0.00136256
585	0.0552351	0.00136256
595	0.0479911	0.00272512
605	0.0476893	0.00272512
615	0.0398417	0
625	0.0419545	0.00136256
635	0.0362197	0
645	0.0283721	0.00545024
655	0.0283721	0.00136256
665	0.0256556	0.00136256
675	0.019619	0
685	0.0202227	0
695	0.0211282	0.00136256
705	0.0162989	0.00136256
715	0.0132806	0.00408768
725	0.00996042	0.00272512
735	0.00965859	0
745	0.0105641	0.00272512
755	0.00694211	0.00136256
765	0.00332014	0.00408768
775	0.00664028	0.00272512
785	0.00694211	0.00545024
795	0.0039238	0.00408768
805	0.00271648	0.00136256
815	0.00271648	0
825	0.00211282	0.00136256
835	0.00181099	0.00408768
845	0.00332014	0
855	0.00150916	0.00545024
865	0.00332014	0
875	0.00241465	0.00408768
885	0.00181099	0.00408768
895	0.00150916	0.00408768
905	0.00241465	0
915	0.00120732	0.00136256
925	0.00150916	0.00272512
935	0.00271648	0.00136256
945	0.00120732	0.00136256
955	0.00301831	0.00272512
965	0.00150916	0.00272512
975	0.00211282	0
985	0.00211282	0.00136256
995	0.00150916	0
1005	0.000905493	0.00408768
1015	0.00150916	0.00136256
1025	0.00181099	0.00545024
1035	0.00181099	0.00408768
1045	0.00211282	0.00136256
1055	0.00241465	0
1065	0.00211282	0.00272512
1075	0.00241465	0
1085	0.00241465	0.00272512
1095	0.000603662	0.00136256
1105	0.00120732	0
1115	0.000905493	0.00408768
1125	0.00362197	0
1135	0.00271648	0.00136256
1145	0.00241465	0.00136256
1155	0.00120732	0.00136256
1165	0.00150916	0.00136256
1175	0.00241465	0.00136256
1185	0.00150916	0
1195	0.00211282	0.00136256
