FG time = 3012.81	BG time = 613.828
5	0	0
15	0	0
25	0	0
35	0.000663832	0
45	0	0
55	0.00697023	0.00162912
65	0.0215745	0.00977472
75	0.0458044	0.0081456
85	0.0517789	0.00488736
95	0.0673789	0.00651648
105	0.0713619	0.00488736
115	0.0949279	0.00325824
125	0.094596	0.0081456
135	0.0882896	0.00651648
145	0.0949279	0.00325824
155	0.11783	0.00651648
165	0.0982471	0.00325824
175	0.101566	0.00162912
185	0.107873	0
195	0.118494	0
205	0.107873	0.00162912
215	0.118826	0.00162912
225	0.113515	0.00162912
235	0.122145	0
245	0.117166	0.00162912
255	0.123141	0
265	0.119158	0.00651648
275	0.113183	0.00162912
285	0.108536	0.00162912
295	0.109864	0
305	0.114179	0
315	0.108536	0
325	0.0989109	0
335	0.104885	0
345	0.101898	0
355	0.0972514	0.00162912
365	0.0992428	0
375	0.103558	0
385	0.107873	0.00162912
395	0.0952599	0.00162912
405	0.0955918	0
415	0.0892854	0.00162912
425	0.090945	0.00162912
435	0.0929364	0.00325824
445	0.0736853	0.00162912
455	0.0770045	0.00162912
465	0.0723577	0
475	0.0690385	0
485	0.0746811	0
495	0.0690385	0
505	0.0730215	0.00162912
515	0.0643917	0.00162912
525	0.0594129	0
535	0.0501193	0.00162912
545	0.0564257	0
555	0.0544342	0
565	0.0461363	0.00162912
575	0.0428171	0.00162912
585	0.0441448	0
595	0.0335235	0.00162912
605	0.0345193	0
615	0.031532	0
625	0.0321958	0.00325824
635	0.0258894	0.00162912
645	0.0262214	0
655	0.0258894	0.00325824
665	0.0192511	0.00162912
675	0.0179235	0
685	0.0142724	0
695	0.0132766	0
705	0.0122809	0
715	0.0112851	0.00162912
725	0.0112851	0.0081456
735	0.00663832	0
745	0.00497874	0.00162912
755	0.00531065	0
765	0.0082979	0.00488736
775	0.00265533	0
785	0.00431491	0.00162912
795	0.00298724	0
805	0.00365107	0
815	0.00265533	0
825	0.000995748	0.00325824
835	0.00165958	0.00162912
845	0.0019915	0
855	0.00165958	0
865	0.00132766	0
875	0.00132766	0
885	0.00165958	0
895	0.00298724	0.00162912
905	0.000663832	0.00325824
915	0.00165958	0.00162912
925	0.00132766	0
935	0.000663832	0.00162912
945	0.00165958	0
955	0.00132766	0
965	0.00165958	0.00162912
975	0.00232341	0.00162912
985	0.000995748	0.00162912
995	0.000331916	0
1005	0.000995748	0.00162912
1015	0.000663832	0
1025	0.00165958	0.00325824
1035	0.00132766	0.00162912
1045	0.000995748	0
1055	0.000331916	0
1065	0.000995748	0
1075	0.00165958	0.00162912
1085	0.00165958	0
1095	0.00165958	0
1105	0.00132766	0
1115	0.000995748	0.00162912
1125	0.000995748	0
1135	0.00132766	0.00162912
1145	0.000331916	0
1155	0.000995748	0
1165	0.000663832	0
1175	0.000995748	0
1185	0.000331916	0
1195	0.00132766	0.00325824
