FG time = 3619.03	BG time = 733.87
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000828951	0
55	0.00911846	0
65	0.0201711	0
75	0.0386844	0
85	0.0591318	0
95	0.073224	0
105	0.0886978	0
115	0.0884214	0
125	0.103066	0
135	0.110527	0
145	0.114672	0
155	0.111079	0
165	0.123237	0
175	0.126277	0
185	0.117711	0
195	0.13429	0
205	0.128764	0
215	0.133737	0
225	0.141474	0
235	0.13954	0
245	0.141751	0
255	0.144237	0
265	0.148382	0
275	0.137606	0
285	0.13954	0
295	0.126829	0
305	0.12904	0
315	0.151145	0
325	0.128211	0
335	0.132632	0
345	0.126829	0
355	0.1155	0
365	0.118816	0
375	0.125172	0
385	0.116053	0
395	0.122685	0
405	0.108593	0
415	0.106106	0
425	0.109145	0
435	0.1155	0
445	0.0986452	0
455	0.0936715	0
465	0.0945004	0
475	0.0848293	0
485	0.084553	0
495	0.0765398	0
505	0.0746056	0
515	0.0748819	0
525	0.0768161	0
535	0.0676977	0
545	0.0613424	0
555	0.0630003	0
565	0.0527765	0
575	0.0497371	0
585	0.0386844	0
595	0.0422765	0
605	0.039237	0
615	0.0337107	0
625	0.0370265	0
635	0.0323291	0
645	0.0223817	0
655	0.0251448	0
665	0.0221054	0
675	0.0187896	0
685	0.0143685	0
695	0.0140922	0
705	0.0129869	0
715	0.00967109	0
725	0.00580266	0
735	0.00607897	0
745	0.00386844	0
755	0.00414475	0
765	0.00359212	0
775	0.00359212	0
785	0.00276317	0
795	0.0016579	0
805	0.00110527	0
815	0.000276317	0
825	0	0
835	0	0
845	0.000276317	0
855	0.000276317	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
