FG time = 3010.02	BG time = 485.88
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00431891	0
55	0.0262457	0.0123487
65	0.0784047	0.0205812
75	0.1196	0.0102906
85	0.172424	0.016465
95	0.19867	0.0185231
105	0.232556	0.00823249
115	0.229566	0.00411625
125	0.235546	0.00617437
135	0.275081	0.00617437
145	0.290363	0.00205812
155	0.285048	0.00205812
165	0.315612	0.00617437
175	0.323586	0.00617437
185	0.330895	0.00411625
195	0.313619	0.00823249
205	0.342855	0.00411625
215	0.328237	0.00205812
225	0.344848	0.00205812
235	0.337871	0.00411625
245	0.331559	0.00617437
255	0.362456	0
265	0.337539	0.0102906
275	0.335546	0.00617437
285	0.341194	0.00205812
295	0.341526	0
305	0.323918	0.00205812
315	0.317606	0
325	0.328901	0.00411625
335	0.313287	0.00205812
345	0.275413	0
355	0.310961	0.00617437
365	0.299333	0.00411625
375	0.282058	0.00205812
385	0.28239	0.00205812
395	0.281061	0
405	0.276078	0.00205812
415	0.250497	0.00205812
425	0.262457	0.00205812
435	0.23754	0.00411625
445	0.241194	0
455	0.253154	0
465	0.226909	0.00411625
475	0.20465	0.00617437
485	0.206975	0
495	0.19867	0.00411625
505	0.199999	0.00205812
515	0.178072	0.00411625
525	0.161461	0.00617437
535	0.155813	0.00411625
545	0.147839	0
555	0.148172	0.00205812
565	0.137873	0.00205812
575	0.123587	0.00411625
585	0.11661	0
595	0.11661	0.00205812
605	0.105647	0.00411625
615	0.0946837	0.00205812
625	0.0813948	0.00823249
635	0.0770759	0.00617437
645	0.0760792	0
655	0.0561458	0.00411625
665	0.0538202	0.00205812
675	0.0478402	0
685	0.0448502	0.00205812
695	0.0415279	0.00205812
705	0.0385379	0
715	0.0292357	0.00205812
725	0.0249168	0.00411625
735	0.0232556	0.00411625
745	0.0159467	0.00411625
755	0.0172756	0.00617437
765	0.0136212	0.00205812
775	0.00930226	0
785	0.0099667	0
795	0.00697669	0.00205812
805	0.00631225	0.00411625
815	0.00531558	0.00411625
825	0.00299001	0.00205812
835	0.00398668	0.00411625
845	0.00299001	0
855	0.00199334	0.00205812
865	0.00232556	0.00411625
875	0.00365446	0
885	0.00299001	0.00205812
895	0.00332223	0
905	0.00299001	0
915	0.00365446	0
925	0.00232556	0
935	0.00099667	0.00205812
945	0.00299001	0.00205812
955	0.00232556	0.00205812
965	0.00265779	0.00205812
975	0.00365446	0.00205812
985	0.00199334	0.00205812
995	0.00332223	0
1005	0.00166112	0
1015	0.00265779	0.00205812
1025	0.00132889	0.00411625
1035	0.00299001	0.00205812
1045	0.00199334	0
1055	0.00265779	0.00411625
1065	0.00199334	0.00411625
1075	0.00132889	0.00411625
1085	0.00166112	0.00617437
1095	0.00265779	0.00205812
1105	0.00199334	0
1115	0.00199334	0.00411625
1125	0.00132889	0
1135	0.00132889	0.00205812
1145	0.00265779	0.00205812
1155	0.00299001	0.00205812
1165	0.00332223	0.00205812
1175	0.00431891	0.00823249
1185	0.000664447	0.00205812
1195	0.00166112	0.00411625
