FG time = 3611.67	BG time = 732.378
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00110752	0
55	0.00526072	0.00409624
65	0.0196585	0.0095579
75	0.0542685	0.00819249
85	0.0791877	0.00546166
95	0.0919241	0.00682707
105	0.114628	0.00819249
115	0.113521	0.00682707
125	0.12072	0.00682707
135	0.129857	0.00546166
145	0.136225	0.00546166
155	0.137609	0.00409624
165	0.135117	0.00409624
175	0.147023	0.00409624
185	0.149515	0.00546166
195	0.158929	0.00273083
205	0.16419	0.00136541
215	0.158929	0.00409624
225	0.158929	0.00409624
235	0.15616	0.00273083
245	0.166128	0.00546166
255	0.148961	0
265	0.151176	0
275	0.166959	0.00682707
285	0.154222	0.00819249
295	0.148685	0
305	0.130134	0.00409624
315	0.145085	0
325	0.15173	0.00819249
335	0.1509	0.00546166
345	0.136502	0.00546166
355	0.137886	0.00273083
365	0.146746	0.00409624
375	0.142039	0.00546166
385	0.125427	0.00409624
395	0.13041	0.00273083
405	0.123765	0.00682707
415	0.117397	0.00409624
425	0.115736	0.00136541
435	0.117397	0.00136541
445	0.111583	0.00136541
455	0.0952467	0.00136541
465	0.106322	0
475	0.0993999	0.00273083
485	0.0891553	0.00136541
495	0.0877709	0
505	0.0927548	0.00273083
515	0.0794646	0
525	0.0753114	0.00409624
535	0.0841715	0
545	0.06922	0.00136541
555	0.0667281	0.00136541
565	0.0667281	0
575	0.0567604	0.00546166
585	0.0567604	0.00273083
595	0.0570373	0
605	0.0448546	0.00273083
615	0.0465158	0
625	0.0459621	0.00409624
635	0.0359944	0.00136541
645	0.0318412	0
655	0.0290724	0.00409624
665	0.0321181	0
675	0.0251961	0.00136541
685	0.0246423	0.00273083
695	0.0193816	0
705	0.0210429	0.00136541
715	0.016059	0.00136541
725	0.0155053	0.00409624
735	0.0110752	0.00546166
745	0.011629	0.00136541
755	0.00636824	0.00409624
765	0.00719888	0.00136541
775	0.0083064	0.00409624
785	0.00470696	0.00409624
795	0.00387632	0.00273083
805	0.00304568	0.00546166
815	0.00359944	0.00136541
825	0.00443008	0.00136541
835	0.00110752	0.00682707
845	0.0027688	0.00273083
855	0.00387632	0.00136541
865	0.0027688	0.00409624
875	0.00332256	0.00136541
885	0.00221504	0
895	0.00221504	0.00136541
905	0.00221504	0
915	0.00249192	0.00273083
925	0.00221504	0.00273083
935	0.00193816	0.00136541
945	0.00110752	0
955	0.00304568	0.00409624
965	0.00249192	0.00273083
975	0.00221504	0.00273083
985	0.00249192	0.00273083
995	0.00193816	0.00273083
1005	0.00470696	0
1015	0.00055376	0.00136541
1025	0.00249192	0.00409624
1035	0.00249192	0.00273083
1045	0.00332256	0
1055	0.00332256	0.00409624
1065	0.0013844	0.00273083
1075	0.00193816	0.00136541
1085	0.00166128	0.00136541
1095	0.0013844	0
1105	0.00166128	0.00273083
1115	0.00110752	0
1125	0.00193816	0
1135	0.00249192	0.00409624
1145	0.0027688	0.00546166
1155	0.00221504	0.00273083
1165	0.00110752	0
1175	0.00083064	0.00273083
1185	0.00249192	0.00136541
1195	0.0027688	0.00136541
