FG time = 2884.54	BG time = 305.267
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0.00104003	0
75	0.00173338	0
85	0.00346675	0
95	0.0027734	0
105	0.00762686	0.00327583
115	0.00589348	0
125	0.00693351	0
135	0.00797353	0.00327583
145	0.00658683	0
155	0.00866688	0
165	0.0100536	0.00327583
175	0.011787	0
185	0.00936023	0
195	0.0121336	0
205	0.00728018	0.00327583
215	0.0114403	0
225	0.011787	0
235	0.0114403	0
245	0.00832021	0
255	0.0100536	0.00327583
265	0.0055468	0
275	0.00589348	0
285	0.00970691	0.00327583
295	0.00936023	0
305	0.00832021	0
315	0.00797353	0
325	0.00970691	0
335	0.00693351	0
345	0.00450678	0
355	0.00485345	0
365	0.00658683	0
375	0.0027734	0
385	0.00346675	0.00327583
395	0.00485345	0
405	0.00485345	0
415	0.00173338	0
425	0.00485345	0
435	0.0027734	0
445	0.00312008	0
455	0.0027734	0
465	0.00485345	0
475	0.00346675	0
485	0.0013867	0
495	0.00312008	0
505	0.00312008	0
515	0.00208005	0
525	0.0013867	0
535	0.00173338	0
545	0.00208005	0
555	0.000346675	0
565	0.0027734	0
575	0.00346675	0
585	0.00104003	0
595	0.0013867	0
605	0.000693351	0
615	0.000346675	0
625	0.000693351	0
635	0.000346675	0
645	0.000346675	0
655	0.000693351	0
665	0.00104003	0
675	0.000693351	0
685	0.000346675	0
695	0.000693351	0
705	0.000346675	0
715	0.000346675	0
725	0.000346675	0
735	0	0
745	0.000346675	0
755	0	0
765	0.000346675	0
775	0.00104003	0
785	0.000693351	0
795	0	0
805	0	0
815	0.000346675	0
825	0.000693351	0
835	0.000346675	0
845	0	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0.000346675	0
915	0.000346675	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0.000346675	0
1025	0.000693351	0
1035	0.000346675	0
1045	0.000346675	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0.000346675	0
1125	0	0
1135	0	0
1145	0	0
1155	0.000693351	0
1165	0.000346675	0
1175	0	0
1185	0.000346675	0
1195	0	0
