FG time = 3243.61	BG time = 484.641
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000924896	0
55	0.00770747	0
65	0.0332963	0
75	0.05981	0
85	0.0706004	0
95	0.0912564	0
105	0.100505	0
115	0.133802	0
125	0.141509	0
135	0.139351	0
145	0.17573	0
155	0.161549	0
165	0.184363	0
175	0.176655	0
185	0.206252	0
195	0.186829	0
205	0.200086	0
215	0.215809	0
225	0.214268	0
235	0.216734	0
245	0.220434	0
255	0.219817	0
265	0.220434	0
275	0.225058	0
285	0.218892	0
295	0.215501	0
305	0.225983	0
315	0.221359	0
325	0.218892	0
335	0.213959	0
345	0.216426	0
355	0.205944	0
365	0.208718	0
375	0.196078	0
385	0.199469	0
395	0.192687	0
405	0.200086	0
415	0.192995	0
425	0.19577	0
435	0.172031	0
445	0.179738	0
455	0.173881	0
465	0.160624	0
475	0.162165	0
485	0.149525	0
495	0.152608	0
505	0.14675	0
515	0.139968	0
525	0.127944	0
535	0.120853	0
545	0.110988	0
555	0.107596	0
565	0.101739	0
575	0.0955726	0
585	0.0857071	0
595	0.0795411	0
605	0.0672091	0
615	0.0669008	0
625	0.0579602	0
635	0.0591934	0
645	0.0530274	0
655	0.0487112	0
665	0.0363793	0
675	0.0320631	0
685	0.0388456	0
695	0.0228141	0
705	0.0197311	0
715	0.0166481	0
725	0.0154149	0
735	0.0163398	0
745	0.00770747	0
755	0.00709087	0
765	0.00585768	0
775	0.00369959	0
785	0.00400788	0
795	0.00277469	0
805	0.00215809	0
815	0.0012332	0
825	0.0012332	0
835	0.000308299	0
845	0.000924896	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
