FG time = 2473.24	BG time = 493.839
5	0	0
15	0	0
25	0	0
35	0.000404328	0
45	0.000808655	0
55	0.000404328	0
65	0.000808655	0
75	0.00161731	0
85	0.00121298	0
95	0.00323462	0
105	0.00323462	0
115	0.00363895	0.00202495
125	0.00485193	0
135	0.00525626	0
145	0.00323462	0
155	0.00566059	0.00202495
165	0.0072779	0.00202495
175	0.00606491	0
185	0.00363895	0
195	0.00768222	0
205	0.00323462	0
215	0.00606491	0
225	0.00485193	0
235	0.00606491	0.00202495
245	0.00323462	0.0040499
255	0.00323462	0
265	0.00485193	0
275	0.00525626	0
285	0.00566059	0
295	0.00404328	0.0040499
305	0.00283029	0
315	0.00404328	0.0040499
325	0.00485193	0
335	0.00283029	0.00202495
345	0.00283029	0
355	0.00202164	0
365	0.00363895	0.00202495
375	0.00404328	0
385	0.00363895	0.00202495
395	0.00202164	0
405	0.00363895	0
415	0.00242597	0
425	0.00202164	0
435	0.00242597	0
445	0.000404328	0
455	0.00202164	0
465	0.00283029	0
475	0.00242597	0.00202495
485	0.00121298	0
495	0.00121298	0
505	0.000808655	0
515	0.000404328	0
525	0.000404328	0
535	0.000404328	0
545	0.000404328	0
555	0.000808655	0
565	0.00242597	0
575	0.000808655	0
585	0	0
595	0.000808655	0
605	0.000808655	0
615	0.000808655	0
625	0.00121298	0
635	0	0
645	0	0
655	0.000404328	0
665	0	0
675	0.000404328	0
685	0.000808655	0
695	0.000404328	0
705	0.000404328	0
715	0.00121298	0
725	0.00121298	0
735	0	0
745	0	0
755	0	0
765	0	0
775	0.000404328	0
785	0	0.00202495
795	0.000404328	0
805	0	0
815	0	0
825	0.000404328	0.00202495
835	0	0
845	0	0
855	0.000404328	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0.000404328	0
935	0.000404328	0
945	0	0
955	0	0
965	0.000404328	0
975	0	0.00202495
985	0	0.0040499
995	0	0
1005	0	0
1015	0	0
1025	0.000404328	0
1035	0.000404328	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
