FG time = 2473.23	BG time = 493.355
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00202165	0
55	0.00970391	0
65	0.0299204	0
75	0.0570105	0
85	0.0691404	0
95	0.0877396	0
105	0.0841006	0
115	0.1027	0
125	0.0982521	0
135	0.110786	0
145	0.10553	0
155	0.120895	0
165	0.133429	0
175	0.131407	0
185	0.147176	0
195	0.137876	0
205	0.149198	0
215	0.144346	0
225	0.149198	0
235	0.147176	0
245	0.152837	0
255	0.143941	0
265	0.141111	0
275	0.151624	0
285	0.139494	0
295	0.151219	0
305	0.145154	0
315	0.144346	0
325	0.138685	0
335	0.14475	0
345	0.145963	0
355	0.143537	0
365	0.126555	0
375	0.131003	0
385	0.131811	0
395	0.125342	0
405	0.125747	0
415	0.118873	0
425	0.109573	0
435	0.107552	0
445	0.121299	0
455	0.10553	0
465	0.102295	0
475	0.0950175	0
485	0.0994651	0
495	0.0938045	0
505	0.0841006	0
515	0.0857179	0
525	0.0752053	0
535	0.0780356	0
545	0.073588	0
555	0.0590321	0
565	0.0626711	0
575	0.0537759	0
585	0.0582235	0
595	0.0549888	0
605	0.0436676	0
615	0.0420503	0
625	0.0420503	0
635	0.0351767	0
645	0.035581	0
655	0.0291117	0
665	0.0291117	0
675	0.0270901	0
685	0.0169818	0
695	0.0165775	0
705	0.0125342	0
715	0.00929958	0
725	0.0133429	0
735	0.0105126	0
745	0.00687361	0
755	0.00363897	0
765	0.00646928	0
775	0.00606495	0
785	0.00363897	0
795	0.00202165	0
805	0.00040433	0
815	0.00121299	0
825	0.00161732	0
835	0.00040433	0
845	0	0
855	0.000808659	0
865	0	0
875	0.00040433	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
