FG time = 2404.17	BG time = 596.218
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0.00707106	0
65	0.01539	0
75	0.0457539	0
85	0.059896	0
95	0.0844368	0
105	0.0952513	0
115	0.113969	0
125	0.115217	0
135	0.121872	0
145	0.129775	0
155	0.136846	0
165	0.141837	0
175	0.154731	0
185	0.160139	0
195	0.175529	0
205	0.150156	0
215	0.172201	0
225	0.1826	0
235	0.162218	0
245	0.169705	0
255	0.185927	0
265	0.182184	0
275	0.18052	0
285	0.178856	0
295	0.187591	0
305	0.17844	0
315	0.185095	0
325	0.177608	0
335	0.172617	0
345	0.176777	0
355	0.186759	0
365	0.156395	0
375	0.171785	0
385	0.164298	0
395	0.164298	0
405	0.159307	0
415	0.15182	0
425	0.143085	0
435	0.15182	0
445	0.142669	0
455	0.130191	0
465	0.125615	0
475	0.120208	0
485	0.117296	0
495	0.110641	0
505	0.108146	0
515	0.105234	0
525	0.108562	0
535	0.102738	0
545	0.0935876	0
555	0.0781976	0
565	0.0711266	0
575	0.0769498	0
585	0.0773657	0
595	0.0694628	0
605	0.0594801	0
615	0.0561525	0
625	0.0519931	0
635	0.0499134	0
645	0.0465858	0
655	0.0349394	0
665	0.030364	0
675	0.030364	0
685	0.0274524	0
695	0.0174697	0
705	0.0216291	0
715	0.0112305	0
725	0.0137262	0
735	0.0108146	0
745	0.00873484	0
755	0.00623917	0
765	0.00665512	0
775	0.00499134	0
785	0.00249567	0
795	0.00249567	0
805	0.00207972	0
815	0.00124783	0
825	0.000415945	0
835	0	0
845	0.000831889	0
855	0.000415945	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0.000415945	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
