FG time = 3611.53	BG time = 486.299
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000830672	0
55	0.0132908	0
65	0.0451332	0
75	0.09885	0
85	0.129308	0
95	0.157828	0
105	0.188563	0
115	0.2013	0
125	0.240341	0
135	0.269138	0
145	0.261662	0
155	0.265815	0
165	0.293227	0
175	0.317594	0
185	0.317594	0
195	0.318424	0
205	0.322024	0
215	0.338084	0
225	0.336145	0
235	0.336976	0
245	0.343068	0
255	0.353589	0
265	0.357743	0
275	0.370203	0
285	0.34999	0
295	0.355528	0
305	0.343068	0
315	0.359958	0
325	0.339745	0
335	0.320916	0
345	0.338084	0
355	0.331715	0
365	0.317594	0
375	0.311502	0
385	0.295996	0
395	0.307626	0
405	0.289905	0
415	0.287136	0
425	0.282429	0
435	0.283536	0
445	0.256955	0
455	0.256955	0
465	0.243941	0
475	0.239787	0
485	0.241172	0
495	0.219851	0
505	0.213483	0
515	0.198531	0
525	0.188286	0
535	0.182194	0
545	0.171672	0
555	0.158105	0
565	0.141768	0
575	0.142045	0
585	0.136784	0
595	0.122939	0
605	0.107434	0
615	0.0941428	0
625	0.0899895	0
635	0.0877743	0
645	0.0838979	0
655	0.0717147	0
665	0.053163	0
675	0.0603622	0
685	0.0440256	0
695	0.0415336	0
705	0.0351651	0
715	0.0332269	0
725	0.017721	0
735	0.017721	0
745	0.0160597	0
755	0.012737	0
765	0.0088605	0
775	0.0060916	0
785	0.0060916	0
795	0.00526092	0
805	0.00249202	0
815	0.00276891	0
825	0.00166134	0
835	0.00193823	0
845	0.000553781	0
855	0	0
865	0.000553781	0
875	0.000553781	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
