FG time = 3604.73	BG time = 484.872
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00110965	0
55	0.000554827	0
65	0.00194189	0.0020624
75	0.00249672	0
85	0.00527086	0
95	0.00582568	0
105	0.00693534	0
115	0.00776758	0
125	0.0102643	0
135	0.0116514	0
145	0.0144255	0
155	0.00749016	0
165	0.0119288	0.0020624
175	0.0108191	0.0020624
185	0.012761	0.0020624
195	0.0135933	0
205	0.0152577	0.0020624
215	0.0124836	0
225	0.0149803	0
235	0.0152577	0
245	0.0110965	0
255	0.0147029	0.0041248
265	0.0122062	0
275	0.0135933	0.0020624
285	0.00887723	0.0020624
295	0.0130384	0
305	0.0105417	0
315	0.0116514	0
325	0.0105417	0
335	0.00693534	0
345	0.00721275	0
355	0.00582568	0
365	0.00804499	0
375	0.00471603	0
385	0.00804499	0
395	0.0083224	0
405	0.00693534	0
415	0.00721275	0
425	0.00554827	0
435	0.00638051	0.0020624
445	0.00360637	0
455	0.00388379	0
465	0.00388379	0
475	0.00388379	0
485	0.00194189	0
495	0.00582568	0
505	0.00471603	0
515	0.00194189	0
525	0.00249672	0
535	0.00277413	0
545	0.00194189	0
555	0.00332896	0
565	0.00166448	0
575	0.00249672	0
585	0.00138707	0.0020624
595	0	0
605	0.00221931	0
615	0.00110965	0
625	0.00138707	0
635	0.00110965	0
645	0.000554827	0
655	0.00110965	0
665	0.000554827	0
675	0.000554827	0
685	0.000277413	0
695	0.00166448	0
705	0.000277413	0
715	0.000277413	0
725	0.000554827	0
735	0.000277413	0
745	0.000554827	0
755	0.000277413	0.0020624
765	0	0
775	0	0
785	0	0.0020624
795	0.000277413	0
805	0.000277413	0
815	0.000277413	0
825	0	0.0041248
835	0.000277413	0
845	0.000277413	0
855	0.000277413	0
865	0.000277413	0
875	0	0
885	0	0
895	0.000277413	0
905	0.000554827	0
915	0.000277413	0
925	0.000554827	0
935	0.000277413	0
945	0.000277413	0
955	0.000277413	0.0020624
965	0	0
975	0.000277413	0.0020624
985	0.000277413	0
995	0.000277413	0
1005	0	0
1015	0	0
1025	0	0
1035	0.000277413	0
1045	0	0
1055	0.000277413	0
1065	0	0
1075	0	0
1085	0.000277413	0
1095	0	0.0020624
1105	0	0
1115	0.000277413	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
