FG time = 3319.16	BG time = 495.218
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0.000301281	0
95	0.00120513	0
105	0.00301281	0
115	0.00210897	0
125	0.00210897	0
135	0.00210897	0
145	0.0033141	0.00201931
155	0.0033141	0
165	0.00361538	0
175	0.00451922	0
185	0.0033141	0.00403863
195	0.00602563	0
205	0.00512178	0.00201931
215	0.00662819	0
225	0.00632691	0.00201931
235	0.0048205	0
245	0.00421794	0
255	0.00542306	0
265	0.00512178	0
275	0.00391666	0
285	0.0048205	0
295	0.00512178	0.00201931
305	0.00421794	0
315	0.00180769	0
325	0.0033141	0
335	0.00361538	0
345	0.00271153	0
355	0.00391666	0.00201931
365	0.00210897	0
375	0.00301281	0
385	0.00271153	0
395	0.00271153	0
405	0.00210897	0
415	0.00210897	0
425	0.00120513	0
435	0.000903844	0
445	0.00180769	0
455	0.0033141	0
465	0.00120513	0
475	0.00180769	0
485	0.00210897	0
495	0.000602563	0
505	0.00180769	0
515	0.00150641	0
525	0.00180769	0
535	0.00120513	0
545	0.000602563	0
555	0.00120513	0
565	0.00120513	0
575	0.000301281	0
585	0.000903844	0
595	0.000301281	0
605	0.000301281	0
615	0.000602563	0
625	0.000602563	0
635	0	0
645	0.000602563	0
655	0	0
665	0.000301281	0
675	0	0
685	0	0
695	0	0
705	0	0
715	0.000301281	0.00201931
725	0.000602563	0
735	0	0
745	0	0
755	0.000903844	0
765	0.000301281	0
775	0	0
785	0.000301281	0.00201931
795	0.000602563	0
805	0.000301281	0
815	0.000602563	0
825	0	0
835	0	0
845	0	0
855	0	0
865	0.000301281	0
875	0	0
885	0	0
895	0	0
905	0.000602563	0
915	0.000301281	0
925	0	0
935	0	0
945	0	0
955	0.000301281	0
965	0	0
975	0	0
985	0	0
995	0.000301281	0
1005	0.000301281	0
1015	0	0
1025	0.000301281	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0.000301281	0
1105	0.000301281	0
1115	0	0
1125	0.000301281	0
1135	0	0
1145	0	0
1155	0	0.00201931
1165	0.000301281	0
1175	0	0
1185	0	0
1195	0	0
