FG time = 3244.49	BG time = 485.014
5	0	0
15	0	0
25	0	0
35	0.000308215	0
45	0.00647251	0
55	0.0379104	0.00412359
65	0.0798276	0.00412359
75	0.14856	0.00206179
85	0.164587	0.0164944
95	0.194484	0
105	0.212976	0.010309
115	0.240099	0.00206179
125	0.262599	0.0123708
135	0.259517	0.00618538
145	0.286948	0.00412359
155	0.313454	0.00206179
165	0.313454	0.00412359
175	0.334721	0.00618538
185	0.32116	0.00206179
195	0.337495	0.00618538
205	0.370474	0.00618538
215	0.350132	0.00412359
225	0.34705	0.00206179
235	0.351365	0.00412359
245	0.371399	0
255	0.351365	0
265	0.338728	0.00618538
275	0.379721	0.00412359
285	0.357221	0.00206179
295	0.362461	0.00412359
305	0.357837	0.00412359
315	0.366159	0.00618538
325	0.344892	0
335	0.347666	0
345	0.340577	0.00206179
355	0.334721	0.00206179
365	0.322393	0.00206179
375	0.310989	0.00412359
385	0.311913	0.00412359
395	0.309139	0.00412359
405	0.291879	0.00206179
415	0.293729	0.00206179
425	0.282017	0
435	0.269688	0
445	0.263524	0
455	0.263215	0
465	0.25212	0.00412359
475	0.231161	0
485	0.232086	0.00412359
495	0.214209	0.00412359
505	0.223148	0
515	0.190477	0
525	0.192326	0.00206179
535	0.177532	0
545	0.155648	0
555	0.158731	0
565	0.16058	0
575	0.146402	0.00206179
585	0.124519	0
595	0.11219	0
605	0.117738	0
615	0.0986287	0.00412359
625	0.0906151	0.00412359
635	0.0881494	0.00412359
645	0.0739715	0.00206179
655	0.0721223	0.00206179
665	0.0607183	0.00206179
675	0.054554	0.00618538
685	0.0437665	0.00206179
695	0.0431501	0
705	0.0385268	0
715	0.0305133	0
725	0.0298968	0
735	0.0231161	0.00206179
745	0.0203422	0.00206179
755	0.0191093	0.00412359
765	0.00986287	0.00206179
775	0.00986287	0.00618538
785	0.00801358	0.00206179
795	0.00678073	0.00206179
805	0.00770537	0
815	0.00554787	0.00618538
825	0.00431501	0.00206179
835	0.00493144	0.00206179
845	0.00246572	0.00412359
855	0.00493144	0.00206179
865	0.00339036	0
875	0.00154107	0.00206179
885	0.00400679	0
895	0.00184929	0.00206179
905	0.00246572	0
915	0.00123286	0
925	0.00184929	0
935	0.00154107	0.00206179
945	0.0021575	0.00206179
955	0.00154107	0.00206179
965	0.00369858	0.00412359
975	0.00246572	0.00412359
985	0.00277393	0
995	0.00123286	0.00412359
1005	0.00431501	0.00206179
1015	0.00184929	0.00206179
1025	0.00246572	0.00412359
1035	0.0021575	0.00412359
1045	0.00184929	0.00206179
1055	0.00308215	0.00206179
1065	0.00184929	0
1075	0.0021575	0
1085	0.00277393	0.00206179
1095	0.00308215	0.00824718
1105	0.000924644	0.00412359
1115	0.00277393	0.00618538
1125	0.00154107	0.00206179
1135	0.0021575	0.00412359
1145	0.00246572	0.00206179
1155	0.0021575	0.00206179
1165	0.00154107	0
1175	0.00061643	0.00412359
1185	0.00246572	0
1195	0.00154107	0
