FG time = 3619.34	BG time = 734.362
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000276293	0
55	0.0044207	0.00136173
65	0.0174065	0.00408518
75	0.0447595	0.00544691
85	0.0734941	0.00680863
95	0.104715	0.00544691
105	0.122398	0.00953209
115	0.119635	0.00136173
125	0.134555	0.00272345
135	0.143673	0.00408518
145	0.138699	0.00680863
155	0.146988	0.00680863
165	0.174894	0.00272345
175	0.161908	0.00408518
185	0.171302	0.00817036
195	0.190366	0.00544691
205	0.169368	0.00136173
215	0.178209	0.00136173
225	0.182077	0.00272345
235	0.17738	0.00408518
245	0.168263	0.00408518
255	0.170197	0.00136173
265	0.173512	0.00136173
275	0.176828	0
285	0.167434	0
295	0.190643	0.00544691
305	0.174617	0.00136173
315	0.164671	0.00544691
325	0.168539	0.00136173
335	0.173789	0.00408518
345	0.168263	0.00136173
355	0.165776	0
365	0.165224	0.00136173
375	0.151685	0.00136173
385	0.149751	0.00136173
395	0.156935	0.00272345
405	0.130963	0.00136173
415	0.13566	0
425	0.142291	0.00136173
435	0.129029	0.00272345
445	0.125714	0.00272345
455	0.13345	0.00272345
465	0.116043	0
475	0.121569	0.00136173
485	0.117425	0.00272345
495	0.102781	0.00272345
505	0.0958738	0
515	0.0944924	0.00272345
525	0.090348	0.00136173
535	0.0895191	0.00272345
545	0.0839932	0
555	0.0790199	0.00272345
565	0.0751518	0.00136173
575	0.0712837	0.00272345
585	0.0734941	0.00408518
595	0.0679682	0.00136173
605	0.0544298	0.00136173
615	0.0524958	0.00408518
625	0.0453121	0.00544691
635	0.0480751	0.00272345
645	0.0384048	0
655	0.0411677	0.00136173
665	0.0353656	0.00136173
675	0.0273531	0
685	0.0251427	0
695	0.0240375	0.00136173
705	0.0229324	0.00272345
715	0.0215509	0
725	0.0121569	0.00136173
735	0.0138147	0.00272345
745	0.0110517	0.00136173
755	0.0107754	0.00136173
765	0.00884139	0
775	0.00718363	0.00272345
785	0.00745992	0.00136173
795	0.00386811	0.00136173
805	0.00497328	0.00136173
815	0.0044207	0.00136173
825	0.00303923	0.00136173
835	0.00303923	0.00272345
845	0.00276293	0.00272345
855	0.00248664	0
865	0.00276293	0.00272345
875	0.00193405	0.00136173
885	0.00138147	0.00136173
895	0.00193405	0.00272345
905	0.00303923	0.00272345
915	0.00110517	0.00272345
925	0.00248664	0
935	0.00193405	0.00408518
945	0.00276293	0.00136173
955	0.000552587	0.00408518
965	0.00221035	0
975	0.00165776	0.00136173
985	0.00248664	0.00136173
995	0.00082888	0.00136173
1005	0.00331552	0.00408518
1015	0.00276293	0.00408518
1025	0.00110517	0.00272345
1035	0.00138147	0.00680863
1045	0.00193405	0.00136173
1055	0.00221035	0.00136173
1065	0.00138147	0.00136173
1075	0.00165776	0
1085	0.00165776	0
1095	0.00193405	0.00136173
1105	0.00138147	0.00136173
1115	0.00386811	0
1125	0.00082888	0.00136173
1135	0.00276293	0.00408518
1145	0.00331552	0.00136173
1155	0.00138147	0.00272345
1165	0.00193405	0
1175	0.00276293	0.00272345
1185	0.00276293	0.00408518
1195	0.00165776	0.00408518
