FG time = 3610.31	BG time = 486.433
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000276984	0
55	0	0
65	0	0
75	0.000276984	0
85	0.000276984	0
95	0.000276984	0
105	0.000830952	0
115	0.0016619	0
125	0.00138492	0
135	0.00249286	0
145	0.00221587	0
155	0.00193889	0
165	0.00249286	0
175	0.00415476	0
185	0.00415476	0
195	0.00443175	0
205	0.00332381	0.00205578
215	0.00360079	0.00205578
225	0.00609365	0
235	0.00360079	0
245	0.00249286	0
255	0.0052627	0
265	0.00249286	0
275	0.00387778	0
285	0.00304683	0.00205578
295	0.00470873	0
305	0.00332381	0
315	0.00387778	0
325	0.00221587	0
335	0.00360079	0
345	0.00360079	0.00205578
355	0.00304683	0.00205578
365	0.00304683	0
375	0.00387778	0
385	0.0016619	0
395	0.000553968	0
405	0.00193889	0
415	0.00138492	0
425	0.00138492	0
435	0.00110794	0
445	0.00138492	0
455	0.000830952	0
465	0.000553968	0
475	0.000830952	0
485	0.00110794	0
495	0.000553968	0
505	0.000276984	0
515	0.000830952	0.00205578
525	0.00138492	0
535	0.000553968	0
545	0.000553968	0
555	0.000276984	0
565	0.00110794	0
575	0.000276984	0
585	0.000276984	0
595	0.000553968	0
605	0.000553968	0
615	0	0
625	0	0
635	0	0
645	0	0
655	0.000276984	0.00205578
665	0.000830952	0
675	0	0
685	0	0
695	0	0
705	0.000276984	0
715	0	0
725	0.000276984	0
735	0	0
745	0	0.00205578
755	0	0
765	0	0
775	0	0
785	0	0
795	0.000276984	0
805	0	0
815	0	0
825	0	0
835	0.000276984	0
845	0	0
855	0.000553968	0
865	0.000276984	0
875	0.000276984	0
885	0.000276984	0
895	0.000553968	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0.00205578
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0.000276984	0
1015	0	0.00205578
1025	0	0
1035	0	0
1045	0	0
1055	0.000276984	0
1065	0	0
1075	0	0
1085	0	0
1095	0.000276984	0
1105	0.000553968	0.00205578
1115	0	0
1125	0	0
1135	0.000276984	0
1145	0	0
1155	0	0
1165	0.000276984	0
1175	0	0
1185	0	0
1195	0.000276984	0
