FG time = 3251.1	BG time = 486.003
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0.000307588	0
65	0	0
75	0.000922764	0
85	0.0024607	0
95	0.00369106	0
105	0.00676694	0
115	0.00276829	0
125	0.00676694	0.0020576
135	0.00707453	0
145	0.00922764	0
155	0.00861247	0.0020576
165	0.0138415	0
175	0.00830488	0.0020576
185	0.00984282	0
195	0.0110732	0.0020576
205	0.00984282	0
215	0.0141491	0
225	0.00953523	0
235	0.00953523	0
245	0.00953523	0
255	0.00953523	0.0020576
265	0.00953523	0.0020576
275	0.00953523	0
285	0.010458	0.0020576
295	0.00861247	0
305	0.00892005	0.0020576
315	0.0101504	0
325	0.00615176	0
335	0.00676694	0
345	0.010458	0
355	0.00645935	0
365	0.00738211	0
375	0.00707453	0
385	0.00492141	0
395	0.00799729	0
405	0.00492141	0
415	0.00276829	0
425	0.00276829	0
435	0.00461382	0
445	0.00369106	0
455	0.00338347	0
465	0.00430623	0
475	0.00369106	0
485	0.00399864	0
495	0.00338347	0
505	0.0024607	0
515	0.00153794	0
525	0.00153794	0
535	0.00123035	0
545	0.00153794	0
555	0.00215312	0
565	0.00184553	0
575	0.00184553	0
585	0.00184553	0
595	0.00184553	0
605	0.00123035	0
615	0.000922764	0.0020576
625	0.000615176	0
635	0.000307588	0
645	0.000922764	0
655	0.00184553	0
665	0.000615176	0
675	0.000615176	0
685	0.000922764	0
695	0	0
705	0.000307588	0
715	0	0
725	0	0
735	0.000307588	0
745	0.000307588	0
755	0	0
765	0.000615176	0
775	0.000922764	0
785	0.000307588	0
795	0	0
805	0.000615176	0
815	0.000307588	0
825	0	0
835	0.000615176	0
845	0	0
855	0	0
865	0	0
875	0.000307588	0
885	0.000307588	0
895	0.000307588	0
905	0	0.0020576
915	0	0
925	0	0
935	0	0
945	0	0.0020576
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0.000615176	0
1035	0.000307588	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0.000307588	0
1185	0	0
1195	0	0
