FG time = 3012.69	BG time = 613.295
5	0	0
15	0	0
25	0	0
35	0	0
45	0.0033193	0
55	0.013941	0
65	0.0494575	0
75	0.0819866	0
85	0.094268	0
95	0.107877	0
105	0.11518	0
115	0.127129	0
125	0.131112	0
135	0.148041	0
145	0.160986	0
155	0.157335	0
165	0.15999	0
175	0.167293	0
185	0.186876	0
195	0.182229	0
205	0.167625	0
215	0.185881	0
225	0.187872	0
235	0.174927	0
245	0.191855	0
255	0.208784	0
265	0.193847	0
275	0.198494	0
285	0.194179	0
295	0.201481	0
305	0.215422	0
315	0.18754	0
325	0.180902	0
335	0.193183	0
345	0.194511	0
355	0.187208	0
365	0.172272	0
375	0.17891	0
385	0.17194	0
395	0.17028	0
405	0.163973	0
415	0.152024	0
425	0.149036	0
435	0.148041	0
445	0.148705	0
455	0.144721	0
465	0.119827	0
475	0.118831	0
485	0.127129	0
495	0.118831	0
505	0.103562	0
515	0.115512	0
525	0.114516	0
535	0.0969235	0
545	0.0882933	0
555	0.0819866	0
565	0.0723607	0
575	0.0680456	0
585	0.061407	0
595	0.0653902	0
605	0.0580877	0
615	0.0557642	0
625	0.0451424	0
635	0.0391677	0
645	0.0381719	0
655	0.0358484	0
665	0.0341888	0
675	0.0288779	0
685	0.0248947	0
695	0.0212435	0
705	0.014273	0
715	0.0202477	0
725	0.00763438	0
735	0.00929403	0
745	0.0112856	0
755	0.00564281	0
765	0.00398316	0
775	0.00199158	0
785	0.00165965	0
795	0.00298737	0
805	0.00199158	0
815	0.00033193	0
825	0.000663859	0
835	0.00033193	0
845	0	0
855	0.00033193	0
865	0	0
875	0.000663859	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
