FG time = 2409.16	BG time = 726.258
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000415083	0
55	0	0
65	0.000830165	0
75	0.00290558	0
85	0.00332066	0
95	0.00332066	0
105	0.00415083	0.00275384
115	0.00498099	0.00137692
125	0.0070564	0
135	0.00664132	0
145	0.00664132	0.00275384
155	0.00747149	0
165	0.00622624	0.00137692
175	0.00539607	0.00137692
185	0.00747149	0
195	0.00581116	0.00137692
205	0.00913182	0.00137692
215	0.00581116	0.00137692
225	0.00788657	0
235	0.00498099	0
245	0.00830165	0
255	0.00539607	0.00137692
265	0.00622624	0.00137692
275	0.0070564	0
285	0.00788657	0
295	0.00830165	0
305	0.00581116	0
315	0.00539607	0.00137692
325	0.00747149	0
335	0.00747149	0.00137692
345	0.00415083	0.00137692
355	0.00166033	0.00137692
365	0.00207541	0
375	0.0024905	0
385	0.0024905	0
395	0.00415083	0.00137692
405	0.0024905	0
415	0.00373574	0
425	0.00373574	0
435	0.000830165	0
445	0.00332066	0
455	0.00207541	0
465	0.00124525	0
475	0.00124525	0
485	0.00332066	0
495	0.00124525	0
505	0.00124525	0
515	0.00207541	0
525	0.00207541	0
535	0.000830165	0
545	0.000415083	0.00137692
555	0.00124525	0
565	0.000830165	0
575	0.00124525	0
585	0.000830165	0
595	0.00124525	0.00137692
605	0.00124525	0
615	0	0
625	0.00124525	0
635	0.000830165	0
645	0.00124525	0
655	0.000415083	0
665	0.000830165	0
675	0.000415083	0
685	0.000415083	0
695	0.000830165	0
705	0.000415083	0
715	0	0
725	0	0
735	0	0
745	0.000415083	0
755	0	0
765	0.000415083	0
775	0.000415083	0
785	0.000415083	0
795	0.000415083	0
805	0.000415083	0
815	0.000415083	0
825	0	0
835	0	0
845	0	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0.000415083	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0.000415083	0
965	0	0
975	0	0
985	0	0
995	0.000415083	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0.000415083	0
1055	0	0
1065	0	0
1075	0	0
1085	0.000415083	0
1095	0	0
1105	0	0
1115	0	0
1125	0.000415083	0
1135	0	0
1145	0	0.00137692
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0.000415083	0
