FG time = 3298.38	BG time = 614.914
5	0	0
15	0	0
25	0	0
35	0.0015159	0
45	0.0142494	0.00975746
55	0.0378974	0.00975746
65	0.0648804	0.0162624
75	0.101868	0.0162624
85	0.11248	0.00975746
95	0.12491	0.00813122
105	0.139159	0.00813122
115	0.147345	0.00487873
125	0.153409	0.00487873
135	0.144313	0.00650497
145	0.167961	0.00487873
155	0.172206	0.00650497
165	0.194035	0.00650497
175	0.175844	0.00162624
185	0.204949	0.00487873
195	0.191913	0.00650497
205	0.197976	0.00325249
215	0.188578	0.00487873
225	0.187365	0.00325249
235	0.193428	0.00650497
245	0.181908	0.00325249
255	0.195854	0.00650497
265	0.202524	0.00162624
275	0.181301	0.00162624
285	0.206162	0.00325249
295	0.185546	0.00487873
305	0.184333	0.00162624
315	0.185243	0.00325249
325	0.185849	0.00162624
335	0.189487	0.00325249
345	0.168871	0
355	0.161595	0
365	0.164323	0.00487873
375	0.17736	0
385	0.159169	0.00487873
395	0.16311	0.00162624
405	0.141282	0.00162624
415	0.15068	0.00325249
425	0.137037	0.00162624
435	0.138856	0.00325249
445	0.13158	0.00162624
455	0.125516	0
465	0.11733	0.00487873
475	0.115815	0.00487873
485	0.120969	0.00325249
495	0.0942888	0.00162624
505	0.0891347	0.00487873
515	0.102778	0.00162624
525	0.0936824	0.00487873
535	0.0797362	0.00325249
545	0.0767044	0
555	0.0867093	0
565	0.0657899	0.00162624
575	0.0700344	0
585	0.0518437	0
595	0.0615454	0.00325249
605	0.05245	0.00487873
615	0.0412324	0
625	0.0475992	0.00325249
635	0.0372911	0
645	0.0363815	0.00162624
655	0.032137	0.00975746
665	0.0257702	0.00325249
675	0.026983	0.00162624
685	0.0227384	0.00162624
695	0.0224353	0.00325249
705	0.0160685	0.00325249
715	0.0121272	0.00162624
725	0.0127335	0
735	0.0124304	0.00650497
745	0.00970174	0.00487873
755	0.0087922	0.00162624
765	0.00788266	0.00487873
775	0.00515405	0.00325249
785	0.00697312	0.00325249
795	0.00576041	0.00325249
805	0.00515405	0.00162624
815	0.0015159	0.00325249
825	0.00303179	0
835	0.00394133	0
845	0.00333497	0.00325249
855	0.00394133	0.00487873
865	0.00333497	0.00487873
875	0.00394133	0.00162624
885	0.00272861	0.00325249
895	0.00242543	0
905	0.00121272	0
915	0.00242543	0.00487873
925	0.00272861	0.00162624
935	0.00212226	0.00650497
945	0.00363815	0.00325249
955	0.00424451	0.00162624
965	0.0015159	0.00325249
975	0.00212226	0.00162624
985	0.0015159	0.00162624
995	0.00212226	0.00325249
1005	0.00181908	0.00325249
1015	0.00242543	0.00325249
1025	0.00181908	0.00162624
1035	0.00212226	0.00650497
1045	0.00242543	0.00325249
1055	0.00272861	0.00162624
1065	0.0015159	0.00162624
1075	0.00242543	0.00325249
1085	0.0015159	0.00487873
1095	0.00212226	0
1105	0.00212226	0.00162624
1115	0.00121272	0
1125	0.00303179	0.00162624
1135	0.00242543	0.00162624
1145	0.00394133	0.00325249
1155	0.00212226	0.00162624
1165	0.00181908	0
1175	0.00272861	0.00325249
1185	0.00272861	0.00325249
1195	0.00212226	0.00162624
