FG time = 3198.98	BG time = 613.448
5	0	0
15	0	0
25	0	0
35	0	0
45	0.0028134	0
55	0.0228198	0
65	0.0606443	0
75	0.0894035	0
85	0.119726	0
95	0.143483	0
105	0.145671	0
115	0.171617	0
125	0.182558	0
135	0.177244	0
145	0.206316	0
155	0.195687	0
165	0.229136	0
175	0.216944	0
185	0.222884	0
195	0.225697	0
205	0.243828	0
215	0.236638	0
225	0.249142	0
235	0.247579	0
245	0.239139	0
255	0.245391	0
265	0.245703	0
275	0.248204	0
285	0.236013	0
295	0.262271	0
305	0.256957	0
315	0.262271	0
325	0.259145	0
335	0.250705	0
345	0.233199	0
355	0.229448	0
365	0.247266	0
375	0.217569	0
385	0.230073	0
395	0.217257	0
405	0.206628	0
415	0.208817	0
425	0.194124	0
435	0.188498	0
445	0.180057	0
455	0.183809	0
465	0.18037	0
475	0.159738	0
485	0.160989	0
495	0.16349	0
505	0.14067	0
515	0.130667	0
525	0.13473	0
535	0.122539	0
545	0.120038	0
555	0.105659	0
565	0.0915917	0
575	0.0956555	0
585	0.0937799	0
595	0.0812759	0
605	0.0775247	0
615	0.0653333	0
625	0.0718979	0
635	0.0584561	0
645	0.0590813	0
655	0.0487655	0
665	0.0384498	0
675	0.0331356	0
685	0.0428262	0
695	0.0259458	0
705	0.020319	0
715	0.0175056	0
725	0.0175056	0
735	0.0137544	0
745	0.0106284	0
755	0.00969059	0
765	0.00593939	0
775	0.00468899	0
785	0.00500159	0
795	0.0025008	0
805	0.001563	0
815	0.0018756	0
825	0.000937799	0
835	0.0003126	0
845	0.0003126	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
