FG time = 3613.71	BG time = 426.075
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0.000276724	0
125	0.000276724	0
135	0.0011069	0
145	0.00221379	0
155	0.00138362	0
165	0.00249052	0.002347
175	0.00581121	0
185	0.00525776	0
195	0.00664138	0
205	0.00664138	0
215	0.00719483	0
225	0.0107922	0
235	0.0118991	0
245	0.00857845	0
255	0.00968535	0
265	0.0105155	0
275	0.00940862	0
285	0.0116224	0
295	0.0116224	0
305	0.0171569	0
315	0.0124526	0
325	0.0127293	0
335	0.0124526	0
345	0.011069	0.002347
355	0.0143897	0
365	0.0127293	0
375	0.0146664	0
385	0.00968535	0
395	0.0138362	0
405	0.0152198	0
415	0.00830173	0
425	0.0143897	0
435	0.011069	0
445	0.0091319	0
455	0.011069	0.002347
465	0.0107922	0.002347
475	0.00830173	0
485	0.00885518	0.002347
495	0.0102388	0.002347
505	0.0113457	0.00469401
515	0.0091319	0.002347
525	0.008025	0.002347
535	0.00857845	0.002347
545	0.00691811	0
555	0.00581121	0
565	0.00940862	0
575	0.00470431	0
585	0.00608793	0.002347
595	0.00415086	0
605	0.008025	0
615	0.00415086	0
625	0.00415086	0
635	0.00387414	0
645	0.00470431	0
655	0.00332069	0
665	0.00415086	0.002347
675	0.00193707	0
685	0.00249052	0.002347
695	0.00193707	0
705	0.000830173	0
715	0.00276724	0.002347
725	0.00221379	0
735	0.00138362	0
745	0.00249052	0
755	0.0011069	0.002347
765	0.000553448	0
775	0.000830173	0
785	0.0011069	0
795	0.000553448	0
805	0.0011069	0
815	0.000276724	0
825	0.000276724	0
835	0.000276724	0
845	0.000553448	0.002347
855	0.000276724	0
865	0.0011069	0
875	0.0011069	0
885	0.0011069	0
895	0.000553448	0
905	0	0
915	0.000276724	0
925	0	0
935	0.0011069	0
945	0.0011069	0
955	0.000276724	0
965	0.000830173	0
975	0.000276724	0.002347
985	0.000553448	0.002347
995	0.000276724	0
1005	0.000276724	0
1015	0.000553448	0
1025	0.000830173	0.002347
1035	0.000276724	0
1045	0.00166035	0
1055	0.000276724	0
1065	0.000553448	0
1075	0.000553448	0
1085	0.000553448	0
1095	0.00138362	0.002347
1105	0.000276724	0.002347
1115	0.0011069	0
1125	0.000830173	0.002347
1135	0.00166035	0
1145	0.00138362	0.002347
1155	0.00166035	0
1165	0.000553448	0
1175	0.000553448	0
1185	0.000553448	0.002347
1195	0.000276724	0
