FG time = 3018.95	BG time = 615.079
5	0	0
15	0	0
25	0.000331241	0
35	0	0
45	0.000662482	0.00162581
55	0.00463737	0.00162581
65	0.0175558	0.00487742
75	0.0374302	0.00487742
85	0.0447175	0.00650323
95	0.0523361	0.00650323
105	0.0672419	0.00325162
115	0.0722105	0.00487742
125	0.074198	0.00650323
135	0.0857914	0.00325162
145	0.0910913	0.00650323
155	0.0804915	0.00650323
165	0.0884413	0
175	0.0904288	0.0113807
185	0.102353	0
195	0.0927475	0.00162581
205	0.0957286	0
215	0.100035	0.00487742
225	0.0993723	0.00162581
235	0.10136	0.00325162
245	0.0993723	0.00162581
255	0.102353	0
265	0.0997035	0.00162581
275	0.101028	0.00162581
285	0.099041	0
295	0.107322	0.00162581
305	0.0957286	0
315	0.103016	0.00325162
325	0.0997035	0
335	0.0993723	0.00325162
345	0.101691	0.00162581
355	0.0983786	0.00162581
365	0.0953974	0
375	0.0944037	0
385	0.0910913	0.00162581
395	0.0808228	0
405	0.0785041	0
415	0.0821478	0.00162581
425	0.0761854	0.00162581
435	0.0831415	0.00487742
445	0.0768479	0.00162581
455	0.071548	0.00487742
465	0.0708856	0.00325162
475	0.0685669	0
485	0.0688981	0.00162581
495	0.0576359	0.00325162
505	0.0566422	0.00162581
515	0.056311	0.00162581
525	0.0473675	0.00162581
535	0.0529986	0.00162581
545	0.044055	0.00162581
555	0.0437238	0.00325162
565	0.0337866	0.00162581
575	0.0460425	0
585	0.0347803	0.00650323
595	0.0377615	0.00325162
605	0.0380927	0
615	0.0324616	0.00162581
625	0.027493	0
635	0.026168	0.00162581
645	0.027493	0.00812904
655	0.0251743	0.00162581
665	0.0202057	0.00325162
675	0.0132496	0.00162581
685	0.0168933	0.00162581
695	0.0155683	0.00325162
705	0.010931	0.00487742
715	0.0072873	0
725	0.00629358	0.00162581
735	0.00993723	0.00162581
745	0.0072873	0
755	0.00529986	0
765	0.00529986	0.00325162
775	0.00629358	0.00650323
785	0.00463737	0
795	0.00198745	0.00162581
805	0.00430613	0.00487742
815	0.00298117	0.00162581
825	0.00364365	0.00162581
835	0.000993723	0.00162581
845	0.000662482	0
855	0.00132496	0.00162581
865	0.00132496	0.00325162
875	0.00264993	0.00487742
885	0.00298117	0
895	0.00298117	0
905	0.00264993	0
915	0.00231869	0.00162581
925	0.00198745	0.00162581
935	0.00132496	0.00650323
945	0.0016562	0.00162581
955	0.00298117	0.00325162
965	0.00231869	0.00162581
975	0.000993723	0.00162581
985	0.00132496	0
995	0.00331241	0.00162581
1005	0.00132496	0
1015	0.00132496	0.00162581
1025	0.0016562	0.00162581
1035	0.00298117	0.00162581
1045	0.00132496	0
1055	0.000662482	0.00162581
1065	0.00198745	0.00487742
1075	0.00264993	0.00162581
1085	0.0016562	0.00487742
1095	0.000662482	0
1105	0.00264993	0.00325162
1115	0.00132496	0
1125	0.000662482	0.00162581
1135	0.000993723	0.00162581
1145	0.0016562	0
1155	0.00198745	0
1165	0.000331241	0
1175	0.00198745	0
1185	0.000993723	0.00487742
1195	0.000993723	0.00162581
