FG time = 3424.71	BG time = 424.985
5	0	0
15	0	0
25	0	0
35	0.00116798	0
45	0.0137238	0.00235303
55	0.0338715	0.00235303
65	0.070371	0.0094121
75	0.104243	0.00235303
85	0.129646	0.00235303
95	0.149502	0.00235303
105	0.174614	0.00235303
115	0.202353	0.00470605
125	0.227173	0.00470605
135	0.240021	0.00470605
145	0.271264	0.00235303
155	0.274476	0
165	0.292288	0.00235303
175	0.318275	0.0094121
185	0.327619	0.00235303
195	0.316231	0
205	0.343679	0
215	0.341927	0.00470605
225	0.354191	0
235	0.369667	0
245	0.380763	0.00705908
255	0.374047	0
265	0.371127	0
275	0.379303	0.00235303
285	0.347767	0.00235303
295	0.369083	0.00235303
305	0.362075	0.00235303
315	0.381639	0.00705908
325	0.365871	0
335	0.368791	0
345	0.367915	0.00235303
355	0.343387	0
365	0.336379	0.00235303
375	0.337839	0
385	0.325283	0
395	0.329371	0
405	0.331707	0.00235303
415	0.304552	0.00235303
425	0.304552	0.00235303
435	0.293164	0.00235303
445	0.284404	0
455	0.28236	0
465	0.285864	0
475	0.253452	0
485	0.243233	0.00470605
495	0.226881	0.00235303
505	0.227465	0
515	0.223961	0.00235303
525	0.218413	0
535	0.197973	0
545	0.176949	0.00235303
555	0.16381	0.00235303
565	0.157678	0.00235303
575	0.153882	0.00235303
585	0.148626	0
595	0.13169	0
605	0.119134	0
615	0.107162	0
625	0.101031	0.00470605
635	0.0948986	0.00235303
645	0.0855548	0.00235303
655	0.0762109	0
665	0.072123	0
675	0.0604431	0
685	0.0537272	0.00470605
695	0.0443834	0.00235303
705	0.0385434	0
715	0.0353315	0.00235303
725	0.0239437	0.00470605
735	0.0248196	0
745	0.0143078	0
755	0.0148918	0
765	0.0140158	0.00235303
775	0.0116798	0
785	0.00846788	0
795	0.00759189	0
805	0.00583992	0.00470605
815	0.00291996	0
825	0.00554792	0.00235303
835	0.00204397	0.00235303
845	0.00233597	0
855	0.00175197	0.00470605
865	0.00204397	0
875	0.00175197	0.00470605
885	0.00262796	0.00235303
895	0.00145998	0
905	0.00116798	0
915	0.00175197	0
925	0.00145998	0.00235303
935	0.00204397	0
945	0.00233597	0
955	0.00116798	0
965	0.000875987	0.00470605
975	0.00145998	0.00235303
985	0.000583992	0
995	0.00116798	0.00470605
1005	0.00116798	0
1015	0.000583992	0.00470605
1025	0	0
1035	0.000875987	0.00235303
1045	0.00145998	0.00235303
1055	0.000583992	0
1065	0.00145998	0.00470605
1075	0.00145998	0.00470605
1085	0.00116798	0
1095	0.00204397	0
1105	0.00145998	0.00235303
1115	0.000875987	0.00470605
1125	0.00204397	0.00705908
1135	0.000875987	0
1145	0.000583992	0
1155	0.000875987	0
1165	0.00204397	0.00470605
1175	0.000875987	0
1185	0.00175197	0.00235303
1195	0.000583992	0
