FG time = 2408.9	BG time = 726.407
5	0	0
15	0	0
25	0	0
35	0.000415127	0
45	0.00332101	0.00412991
55	0.0186807	0.00275328
65	0.0344555	0.00550655
75	0.0560421	0.00412991
85	0.0701564	0.00137664
95	0.0668354	0.00688319
105	0.0846859	0.00825983
115	0.102121	0.00412991
125	0.107933	0.00412991
135	0.105442	0.00550655
145	0.13201	0.00412991
155	0.13118	0.00137664
165	0.136577	0.00137664
175	0.141558	0
185	0.130765	0.00137664
195	0.151521	0.00137664
205	0.139898	0.00137664
215	0.144879	0
225	0.161069	0
235	0.168542	0.00275328
245	0.161484	0
255	0.159409	0.00688319
265	0.168126	0.00137664
275	0.168126	0
285	0.168957	0.00275328
295	0.189298	0.00137664
305	0.151521	0
315	0.168542	0
325	0.160239	0
335	0.176014	0.00275328
345	0.166466	0.00137664
355	0.155673	0.00137664
365	0.170202	0
375	0.158578	0.00137664
385	0.155257	0
395	0.139898	0.00275328
405	0.141143	0
415	0.151106	0.00275328
425	0.136577	0
435	0.135331	0.00137664
445	0.1482	0.00275328
455	0.117896	0.00275328
465	0.126199	0.00275328
475	0.107103	0
485	0.109593	0
495	0.104197	0.00275328
505	0.0988002	0
515	0.0934035	0.00412991
525	0.08178	0
535	0.0909128	0.00412991
545	0.08178	0.00275328
555	0.0743077	0
565	0.0776287	0.00275328
575	0.0743077	0.00412991
585	0.0581178	0
595	0.0469093	0.00137664
605	0.0593631	0.00412991
615	0.0469093	0.00275328
625	0.0419278	0.00137664
635	0.0431732	0.00275328
645	0.0381917	0
655	0.0311345	0
665	0.0311345	0.00412991
675	0.0249076	0.00275328
685	0.0236622	0.00275328
695	0.0186807	0.00412991
705	0.0145294	0.00137664
715	0.0153597	0.00275328
725	0.0107933	0.00275328
735	0.0103782	0.00137664
745	0.00871766	0.00137664
755	0.00830254	0.00275328
765	0.0062269	0.00412991
775	0.00415127	0.00137664
785	0.00415127	0.00137664
795	0.00249076	0.00275328
805	0.00249076	0.00275328
815	0.00166051	0.00275328
825	0.00166051	0.00137664
835	0.00166051	0.00275328
845	0.00290589	0
855	0.00290589	0.00550655
865	0.00166051	0.00275328
875	0.00249076	0
885	0.00166051	0.00137664
895	0.00415127	0.00137664
905	0.00166051	0.00275328
915	0.00207563	0.00137664
925	0.00124538	0.00137664
935	0.00249076	0.00137664
945	0.00166051	0.00275328
955	0.00124538	0.00412991
965	0.00207563	0.00275328
975	0.00332101	0.00275328
985	0.00373614	0.00275328
995	0.00249076	0.00275328
1005	0.00249076	0.00275328
1015	0.00290589	0
1025	0.00166051	0.00137664
1035	0.00249076	0.00275328
1045	0.00166051	0
1055	0.00290589	0
1065	0.00373614	0.00137664
1075	0.00166051	0
1085	0.00207563	0
1095	0.000830254	0
1105	0.00207563	0.00137664
1115	0.000415127	0
1125	0.000415127	0.00275328
1135	0.000830254	0.00137664
1145	0.000830254	0
1155	0.000830254	0.00137664
1165	0.00207563	0.00137664
1175	0.000830254	0.00412991
1185	0.000830254	0
1195	0.00166051	0
