FG time = 2840.12	BG time = 614.836
5	0	0
15	0	0
25	0	0
35	0.000704195	0
45	0.00387307	0
55	0.0161965	0.0032529
65	0.0330972	0.00813225
75	0.0626734	0.0065058
85	0.0799262	0.0032529
95	0.104221	0.0065058
105	0.117601	0.00162645
115	0.130276	0.0032529
125	0.141895	0.00487935
135	0.155979	0.00487935
145	0.148233	0.0065058
155	0.166894	0
165	0.18133	0.00813225
175	0.180978	0
185	0.181682	0.0032529
195	0.192949	0
205	0.204921	0
215	0.198231	0
225	0.198583	0.00162645
235	0.199639	0
245	0.215836	0
255	0.210202	0.00162645
265	0.211259	0.00162645
275	0.207385	0.00162645
285	0.218301	0.00162645
295	0.222526	0.00487935
305	0.202808	0.0032529
315	0.191893	0.0032529
325	0.198935	0.00162645
335	0.196118	0
345	0.203512	0
355	0.191541	0
365	0.179922	0.00162645
375	0.175345	0
385	0.197879	0
395	0.187668	0
405	0.172528	0.00162645
415	0.163373	0
425	0.163373	0
435	0.159148	0.00162645
445	0.158444	0
455	0.151754	0
465	0.155627	0.00162645
475	0.143304	0.00487935
485	0.132741	0.00162645
495	0.122178	0.00162645
505	0.114784	0.00162645
515	0.111615	0.0032529
525	0.102108	0.00162645
535	0.104925	0
545	0.1007	0
555	0.0947143	0.0065058
565	0.0911933	0
575	0.0753489	0.00487935
585	0.0749968	0
595	0.0616171	0.00162645
605	0.054223	0.00487935
615	0.0605608	0.0032529
625	0.0556314	0.0065058
635	0.0524625	0.00162645
645	0.0362661	0.0032529
655	0.0394349	0.0032529
665	0.0320409	0.00487935
675	0.0366182	0
685	0.0285199	0.00162645
695	0.0207738	0.00162645
705	0.0235905	0
715	0.0176049	0.00487935
725	0.0165486	0.00487935
735	0.010915	0.0032529
745	0.010915	0
755	0.00492937	0.00162645
765	0.00915454	0.00487935
775	0.00563356	0.0032529
785	0.00668985	0
795	0.00739405	0.00487935
805	0.00492937	0.00162645
815	0.00422517	0
825	0.00422517	0.00487935
835	0.00422517	0
845	0.00246468	0.0032529
855	0.00246468	0
865	0.00422517	0.00162645
875	0.00281678	0.00162645
885	0.00387307	0.00162645
895	0.00316888	0.00487935
905	0.00211259	0.0032529
915	0.00105629	0
925	0.00211259	0.0032529
935	0.00422517	0
945	0.00211259	0
955	0.00140839	0.00162645
965	0.00176049	0
975	0.00211259	0
985	0.00176049	0.00162645
995	0.00246468	0.00162645
1005	0.00140839	0.00162645
1015	0.00140839	0.0032529
1025	0.00211259	0.00162645
1035	0.00211259	0.0032529
1045	0.00246468	0.00162645
1055	0.00246468	0.00162645
1065	0.00211259	0.0032529
1075	0.00176049	0
1085	0.00105629	0
1095	0.00211259	0
1105	0.000352098	0.00162645
1115	0.000352098	0.0032529
1125	0.00281678	0.00162645
1135	0.00211259	0
1145	0.00140839	0.00162645
1155	0.00140839	0.00162645
1165	0.00246468	0.00162645
1175	0.00316888	0.0032529
1185	0.00105629	0.00162645
1195	0.00105629	0.00162645
