FG time = 3604	BG time = 545.034
5	0	0
15	0	0
25	0	0
35	0.000277469	0
45	0.00416204	0
55	0.0280244	0
65	0.0596559	0
75	0.105716	0
85	0.129023	0
95	0.145949	0
105	0.175361	0
115	0.210322	0
125	0.227247	0
135	0.241953	0
145	0.2697	0
155	0.288013	0
165	0.276082	0
175	0.299667	0
185	0.304384	0
195	0.321032	0
205	0.327136	0
215	0.327969	0
225	0.326859	0
235	0.339623	0
245	0.334073	0
255	0.346282	0
265	0.351831	0
275	0.36515	0
285	0.366537	0
295	0.36182	0
305	0.357658	0
315	0.357658	0
325	0.349889	0
335	0.350999	0
345	0.335738	0
355	0.327414	0
365	0.333796	0
375	0.331298	0
385	0.326581	0
395	0.324639	0
405	0.308269	0
415	0.291898	0
425	0.307991	0
435	0.284961	0
445	0.283296	0
455	0.256382	0
465	0.26859	0
475	0.257492	0
485	0.238346	0
495	0.223363	0
505	0.218368	0
515	0.203385	0
525	0.203385	0
535	0.184795	0
545	0.190067	0
555	0.170366	0
565	0.153996	0
575	0.131243	0
585	0.141787	0
595	0.121532	0
605	0.104883	0
615	0.104606	0
625	0.0912874	0
635	0.100444	0
645	0.0826859	0
655	0.0799112	0
665	0.0621531	0
675	0.0499445	0
685	0.0463374	0
695	0.0388457	0
705	0.036071	0
715	0.0299667	0
725	0.0263596	0
735	0.0166482	0
745	0.0147059	0
755	0.0124861	0
765	0.0108213	0
775	0.0072142	0
785	0.00388457	0
795	0.00388457	0
805	0.00305216	0
815	0.00166482	0
825	0.00110988	0
835	0.000277469	0
845	0.000554939	0
855	0.000277469	0
865	0.000277469	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
