FG time = 3427.14	BG time = 424.837
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000291789	0
55	0.00671114	0
65	0.024802	0
75	0.0568988	0
85	0.0945395	0
95	0.108837	0
105	0.145019	0
115	0.144727	0
125	0.168654	0
135	0.171864	0
145	0.200751	0
155	0.193748	0
165	0.230805	0
175	0.209212	0
185	0.229054	0
195	0.230513	0
205	0.227012	0
215	0.232847	0
225	0.244519	0
235	0.246561	0
245	0.268154	0
255	0.259692	0
265	0.253273	0
275	0.263777	0
285	0.264944	0
295	0.253273	0
305	0.253856	0
315	0.251522	0
325	0.247729	0
335	0.247729	0
345	0.248312	0
355	0.258817	0
365	0.212714	0
375	0.252105	0
385	0.222635	0
395	0.222343	0
405	0.225261	0
415	0.206003	0
425	0.208337	0
435	0.203669	0
445	0.197541	0
455	0.203377	0
465	0.19579	0
475	0.182368	0
485	0.164569	0
495	0.172447	0
505	0.142101	0
515	0.142101	0
525	0.163985	0
535	0.128679	0
545	0.122551	0
555	0.121968	0
565	0.111171	0
575	0.108254	0
585	0.100959	0
595	0.100959	0
605	0.0843269	0
615	0.0837434	0
625	0.0703211	0
635	0.0659442	0
645	0.0554398	0
655	0.0522302	0
665	0.0472698	0
675	0.0431847	0
685	0.0347229	0
695	0.0306378	0
705	0.026261	0
715	0.0221759	0
725	0.015173	0
735	0.0177991	0
745	0.0116715	0
755	0.00962903	0
765	0.0052522	0
775	0.00612756	0
785	0.00379325	0
795	0.00350146	0
805	0.00204252	0
815	0.00116715	0
825	0.000291789	0
835	0.0026261	0
845	0.000291789	0
855	0	0
865	0	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
