FG time = 1753.78	BG time = 434.134
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0	0
125	0	0
135	0	0
145	0.00228078	0
155	0	0
165	0	0
175	0.000570196	0
185	0.00114039	0
195	0.000570196	0
205	0.00171059	0
215	0.00285098	0
225	0.00285098	0
235	0.00228078	0
245	0.00228078	0
255	0.00171059	0
265	0.00171059	0
275	0.00627215	0
285	0.00456156	0
295	0.00627215	0
305	0.00228078	0
315	0.00399137	0.00230344
325	0.00456156	0
335	0.00513176	0.00230344
345	0.00570196	0
355	0.00627215	0
365	0.00399137	0.00230344
375	0.00342117	0.00230344
385	0.00741254	0
395	0.00855293	0.00230344
405	0.00342117	0
415	0.00228078	0.00230344
425	0.00342117	0
435	0.00342117	0.00230344
445	0.00627215	0.00230344
455	0.00171059	0
465	0.00684235	0
475	0.00513176	0
485	0.00513176	0
495	0.00399137	0
505	0.00228078	0.00460688
515	0.00627215	0
525	0.00285098	0
535	0.00399137	0
545	0.00228078	0.00691031
555	0.00342117	0.00230344
565	0.00171059	0
575	0.00342117	0.00460688
585	0.00228078	0
595	0.00228078	0.00230344
605	0.00171059	0.00230344
615	0.00228078	0
625	0.000570196	0
635	0	0.00230344
645	0.00171059	0
655	0.00285098	0
665	0.00114039	0.00230344
675	0.00171059	0
685	0.00171059	0
695	0.00171059	0.00230344
705	0.00171059	0
715	0.00285098	0
725	0	0.00230344
735	0.000570196	0
745	0.00171059	0
755	0	0.00230344
765	0.00285098	0.00230344
775	0	0
785	0	0
795	0.00114039	0.00230344
805	0	0
815	0.00114039	0
825	0	0
835	0.000570196	0
845	0	0
855	0.00114039	0.00230344
865	0.00114039	0
875	0.00171059	0
885	0.00114039	0
895	0.00114039	0
905	0.00114039	0
915	0.00114039	0.00460688
925	0.000570196	0.00230344
935	0.00114039	0.00230344
945	0.000570196	0.00230344
955	0.000570196	0
965	0.000570196	0
975	0.00171059	0.00230344
985	0.000570196	0
995	0	0
1005	0.00171059	0
1015	0.000570196	0
1025	0	0
1035	0.00228078	0
1045	0.00114039	0.00230344
1055	0	0
1065	0.00228078	0.00460688
1075	0.000570196	0
1085	0.00171059	0.00230344
1095	0.000570196	0
1105	0.00285098	0.00230344
1115	0	0
1125	0.000570196	0
1135	0.00114039	0
1145	0.000570196	0
1155	0.000570196	0
1165	0.000570196	0
1175	0.000570196	0
1185	0.000570196	0.00230344
1195	0.000570196	0.00230344
