FG time = 2889.61	BG time = 365.249
5	0	0
15	0	0
25	0	0
35	0.000346067	0
45	0	0
55	0.00449887	0.00273786
65	0.0290696	0
75	0.0802875	0.00547572
85	0.141195	0.00547572
95	0.17684	0.0109514
105	0.222867	0.0109514
115	0.231173	0.00547572
125	0.252629	0.00547572
135	0.261627	0.00547572
145	0.279622	0.00821358
155	0.290004	0.00547572
165	0.304539	0
175	0.301078	0
185	0.322188	0.00273786
195	0.318382	0
205	0.32288	0
215	0.332224	0.00273786
225	0.337761	0.00273786
235	0.342952	0.00273786
245	0.325995	0.00273786
255	0.333955	0.00273786
265	0.341222	0
275	0.331186	0.00273786
285	0.328071	0.00273786
295	0.316305	0.00547572
305	0.341914	0.00547572
315	0.335685	0
325	0.345029	0
335	0.324265	0.00821358
345	0.289658	0
355	0.310768	0.00273786
365	0.299348	0
375	0.301424	0
385	0.299694	0.00273786
395	0.275815	0.00273786
405	0.262665	0.00273786
415	0.271663	0.00547572
425	0.258858	0.00273786
435	0.249514	0
445	0.238786	0
455	0.232903	0
465	0.212831	0
475	0.214908	0
485	0.207986	0
495	0.208678	0
505	0.182377	0.00547572
515	0.175802	0.00273786
525	0.179609	0.00273786
535	0.171995	0
545	0.151231	0
555	0.131852	0
565	0.133928	0
575	0.116971	0.00547572
585	0.1232	0
595	0.111434	0.00547572
605	0.098283	0.00821358
615	0.0903235	0
625	0.0802875	0
635	0.0740583	0
645	0.0602156	0.00273786
655	0.0615999	0.00273786
665	0.0574471	0.00547572
675	0.0598696	0.00273786
685	0.0404898	0.00273786
695	0.0446426	0.00273786
705	0.0328764	0
715	0.0314921	0.00273786
725	0.0263011	0.00273786
735	0.0166112	0.00273786
745	0.0214562	0
755	0.015573	0.00273786
765	0.0107281	0
775	0.00830561	0.00821358
785	0.00865167	0
795	0.0062292	0.00273786
805	0.0041528	0
815	0.00449887	0.00273786
825	0.0041528	0
835	0.0020764	0
845	0.00276854	0.00273786
855	0.00242247	0.00273786
865	0.00242247	0.00273786
875	0.0031146	0.00547572
885	0.0010382	0
895	0.0020764	0.00547572
905	0.00553707	0.00273786
915	0.00173033	0.00273786
925	0.0020764	0.00273786
935	0.00138427	0.00547572
945	0.00242247	0
955	0.0020764	0
965	0.00138427	0
975	0.000692134	0.00273786
985	0.00276854	0
995	0.00276854	0.00273786
1005	0.00346067	0.00273786
1015	0.00276854	0
1025	0.00242247	0.00547572
1035	0.00242247	0.00273786
1045	0.00138427	0.00273786
1055	0.0010382	0
1065	0.00173033	0.00547572
1075	0.0010382	0.00273786
1085	0.0020764	0
1095	0.0031146	0.00273786
1105	0.0031146	0.00273786
1115	0.00173033	0.00273786
1125	0.00346067	0.00273786
1135	0.00242247	0
1145	0.00173033	0.00273786
1155	0.00173033	0
1165	0.000692134	0.00547572
1175	0.00276854	0.00547572
1185	0.000692134	0
1195	0.00346067	0
