FG time = 3522.1	BG time = 605.774
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0.00113569	0
65	0.0141961	0
75	0.0281082	0
85	0.0553646	0
95	0.0814854	0
105	0.105619	0
115	0.108458	0
125	0.125209	0
135	0.139689	0
145	0.147355	0
155	0.145368	0
165	0.158712	0
175	0.175747	0
185	0.176315	0
195	0.176315	0
205	0.182561	0
215	0.185968	0
225	0.18682	0
235	0.2013	0
245	0.192215	0
255	0.19335	0
265	0.185401	0
275	0.197325	0
285	0.189092	0
295	0.193918	0
305	0.19477	0
315	0.191079	0
325	0.204707	0
335	0.191647	0
345	0.184833	0
355	0.203288	0
365	0.189375	0
375	0.171205	0
385	0.182845	0
395	0.172908	0
405	0.181994	0
415	0.162403	0
425	0.16581	0
435	0.170353	0
445	0.150478	0
455	0.1448	0
465	0.138554	0
475	0.147071	0
485	0.14338	0
495	0.127197	0
505	0.128332	0
515	0.112149	0
525	0.10647	0
535	0.109878	0
545	0.0990885	0
555	0.101644	0
565	0.0931262	0
575	0.0848925	0
585	0.0783623	0
595	0.0672893	0
605	0.065018	0
615	0.0536611	0
625	0.0511058	0
635	0.0448596	0
645	0.0479827	0
655	0.0417364	0
665	0.0377615	0
675	0.0346384	0
685	0.0235655	0
695	0.0229976	0
705	0.0150478	0
715	0.0153317	0
725	0.0133443	0
735	0.0093694	0
745	0.010789	0
755	0.00653019	0
765	0.00624627	0
775	0.00738195	0
785	0.00482666	0
795	0.00312313	0
805	0.00255529	0
815	0.00312313	0
825	0.00113569	0
835	0.00113569	0
845	0.000283921	0
855	0.00113569	0
865	0.000283921	0
875	0	0
885	0	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
