FG time = 3611.9	BG time = 485.867
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0.000830588	0
105	0.00110745	0
115	0.000553725	0
125	0.000830588	0.00205818
135	0.00304549	0
145	0.00332235	0.00205818
155	0.0022149	0
165	0.0022149	0
175	0.0044298	0
185	0.00110745	0.00411635
195	0.00304549	0
205	0.00415294	0
215	0.00609098	0
225	0.00332235	0
235	0.00332235	0
245	0.00304549	0
255	0.00415294	0
265	0.00332235	0
275	0.0044298	0
285	0.00332235	0
295	0.00470666	0
305	0.00359921	0
315	0.00415294	0
325	0.00387608	0
335	0.00359921	0
345	0.00359921	0
355	0.00415294	0
365	0.00249176	0
375	0.0022149	0.00205818
385	0.00249176	0
395	0.00138431	0
405	0.00110745	0
415	0.00110745	0
425	0.00249176	0
435	0.00138431	0
445	0.000830588	0
455	0.00193804	0
465	0.00110745	0
475	0.000553725	0
485	0.000830588	0
495	0.00138431	0.00205818
505	0.000830588	0
515	0.000830588	0
525	0.000553725	0
535	0.000830588	0
545	0.00138431	0
555	0.00110745	0
565	0.000553725	0.00205818
575	0.00138431	0
585	0.000830588	0
595	0.000276863	0
605	0.000830588	0
615	0.000553725	0
625	0.000553725	0
635	0.000553725	0
645	0.000276863	0
655	0.000276863	0
665	0	0
675	0.000276863	0
685	0.000276863	0
695	0	0
705	0.000553725	0
715	0	0
725	0	0
735	0.000276863	0
745	0.000553725	0
755	0	0
765	0.000553725	0
775	0.000276863	0
785	0	0
795	0.000276863	0
805	0	0.00205818
815	0	0
825	0.000553725	0
835	0	0
845	0	0
855	0	0
865	0	0
875	0	0
885	0.000276863	0
895	0	0
905	0.000276863	0
915	0.000553725	0
925	0	0
935	0.000276863	0
945	0	0
955	0	0.00205818
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0.000276863	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0.000276863	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0.000276863	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
