FG time = 3604.08	BG time = 484.824
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0.00277463	0
65	0.0130408	0
75	0.0391223	0.010313
85	0.0574349	0.00618782
95	0.091008	0.00618782
105	0.0998868	0.00825042
115	0.116535	0
125	0.125136	0.00206261
135	0.124859	0.00412521
145	0.155657	0.00206261
155	0.155379	0.00412521
165	0.165368	0.00206261
175	0.179796	0.00206261
185	0.168698	0.00412521
195	0.166478	0.00206261
205	0.179241	0
215	0.190617	0.00206261
225	0.195334	0
235	0.192282	0.00618782
245	0.20671	0.00206261
255	0.190062	0.00206261
265	0.195334	0
275	0.203936	0.00206261
285	0.191172	0.00206261
295	0.202271	0.00618782
305	0.185623	0.00618782
315	0.185623	0
325	0.1859	0.00206261
335	0.188398	0.00206261
345	0.182293	0
355	0.195612	0
365	0.174247	0.00412521
375	0.169808	0
385	0.17064	0.00206261
395	0.172305	0
405	0.15094	0
415	0.156767	0.00206261
425	0.158987	0.00412521
435	0.148443	0
445	0.147056	0
455	0.136789	0.00206261
465	0.142061	0
475	0.132073	0.00206261
485	0.124859	0.00618782
495	0.124026	0.00618782
505	0.126801	0
515	0.100442	0.00206261
525	0.107656	0.00412521
535	0.102384	0.00206261
545	0.102384	0
555	0.0937826	0.00206261
565	0.0865686	0.00618782
575	0.0829615	0.00206261
585	0.0810193	0.00618782
595	0.0668687	0.00206261
605	0.0643715	0.00206261
615	0.0635391	0.00206261
625	0.0588222	0
635	0.0599321	0
645	0.0460589	0.00412521
655	0.0427294	0.00618782
665	0.0416195	0.00206261
675	0.0391223	0
685	0.0310759	0
695	0.0291337	0.00825042
705	0.0285787	0.00412521
715	0.0230295	0.00206261
725	0.0235844	0
735	0.0135957	0
745	0.0158154	0
755	0.00887883	0.00618782
765	0.00943375	0.00206261
775	0.00943375	0.00206261
785	0.00554927	0.00618782
795	0.00554927	0.00206261
805	0.00665912	0.00618782
815	0.00277463	0.00412521
825	0.00416195	0.00412521
835	0.00443941	0.00412521
845	0.00277463	0.00825042
855	0.00360702	0
865	0.00110985	0.00412521
875	0.00194224	0.00412521
885	0.00332956	0.00412521
895	0.00360702	0
905	0.0030521	0
915	0.0030521	0
925	0.00416195	0.00206261
935	0.00221971	0.00412521
945	0.00332956	0.00618782
955	0.00110985	0.00618782
965	0.00277463	0.00412521
975	0.00221971	0.00206261
985	0.00110985	0
995	0.00138732	0
1005	0.00249717	0.00206261
1015	0.00249717	0
1025	0.00194224	0.00412521
1035	0.00277463	0
1045	0.000554927	0
1055	0.00221971	0
1065	0.00277463	0
1075	0.00138732	0.00206261
1085	0.00332956	0
1095	0.00249717	0
1105	0.00277463	0
1115	0.00194224	0.00206261
1125	0.00221971	0
1135	0.00194224	0.00618782
1145	0.00166478	0
1155	0.00138732	0.00206261
1165	0.00166478	0
1175	0.00138732	0
1185	0.00221971	0.00206261
1195	0.00138732	0.00206261
