FG time = 3313.51	BG time = 733.931
5	0	0
15	0	0
25	0	0
35	0	0
45	0.000905384	0
55	0.0111664	0
65	0.0277651	0
75	0.0500979	0
85	0.0709217	0
95	0.0757504	0
105	0.098385	0
115	0.106835	0
125	0.102308	0
135	0.0977814	0
145	0.102308	0
155	0.116191	0
165	0.119511	0
175	0.117096	0
185	0.120114	0
195	0.138825	0
205	0.130677	0
215	0.137015	0
225	0.135506	0
235	0.138825	0
245	0.1346	0
255	0.151803	0
265	0.1346	0
275	0.147578	0
285	0.134299	0
295	0.13792	0
305	0.14456	0
315	0.131281	0
325	0.135808	0
335	0.131884	0
345	0.12283	0
355	0.124641	0
365	0.123132	0
375	0.118303	0
385	0.121321	0
395	0.116191	0
405	0.114078	0
415	0.123434	0
425	0.109853	0
435	0.114078	0
445	0.116794	0
455	0.0935563	0
465	0.0950653	0
475	0.0790702	0
485	0.0811827	0
495	0.0802773	0
505	0.0848043	0
515	0.0754486	0
525	0.0636786	0
535	0.0712235	0
545	0.0600571	0
555	0.0639804	0
565	0.0546248	0
575	0.0368189	0
585	0.0410441	0
595	0.0413458	0
605	0.0449674	0
615	0.0359135	0
625	0.0371207	0
635	0.0316884	0
645	0.0256525	0
655	0.0244454	0
665	0.0217292	0
675	0.0123736	0
685	0.0175041	0
695	0.0172023	0
705	0.0108646	0
715	0.0111664	0
725	0.0105628	0
735	0.00633768	0
745	0.0105628	0
755	0.00301795	0
765	0.00482871	0
775	0.00301795	0
785	0.00362153	0
795	0.00181077	0
805	0.00241436	0
815	0.00150897	0
825	0.000301795	0
835	0.00120718	0
845	0.000301795	0
855	0.000905384	0
865	0.000603589	0
875	0	0
885	0.000301795	0
895	0	0
905	0	0
915	0	0
925	0	0
935	0	0
945	0	0
955	0	0
965	0	0
975	0	0
985	0	0
995	0	0
1005	0	0
1015	0	0
1025	0	0
1035	0	0
1045	0	0
1055	0	0
1065	0	0
1075	0	0
1085	0	0
1095	0	0
1105	0	0
1115	0	0
1125	0	0
1135	0	0
1145	0	0
1155	0	0
1165	0	0
1175	0	0
1185	0	0
1195	0	0
