FG time = 3313.13	BG time = 733.273
5	0	0
15	0	0
25	0	0
35	0	0
45	0.00332012	0
55	0.0132805	0.00409125
65	0.0428597	0.00136375
75	0.0751554	0.005455
85	0.0956798	0.01091
95	0.107149	0.005455
105	0.121939	0.00681874
115	0.153329	0.005455
125	0.151216	0.00409125
135	0.169628	0.00409125
145	0.183814	0.0027275
155	0.175665	0.0027275
165	0.188643	0
175	0.181701	0
185	0.185625	0
195	0.191058	0
205	0.191661	0
215	0.206451	0.0027275
225	0.201018	0
235	0.213091	0.0027275
245	0.210073	0
255	0.207055	0
265	0.207357	0
275	0.221543	0
285	0.206451	0.0027275
295	0.220637	0.0027275
305	0.189549	0
315	0.210375	0.0027275
325	0.201924	0
335	0.191963	0
345	0.203735	0.0027275
355	0.191963	0
365	0.197698	0.00136375
375	0.196189	0
385	0.183814	0.00136375
395	0.176872	0
405	0.180494	0.00136375
415	0.173552	0.00136375
425	0.161177	0.00136375
435	0.155744	0
445	0.165101	0.0027275
455	0.149707	0.00136375
465	0.130692	0
475	0.135219	0.00136375
485	0.147293	0
495	0.147896	0
505	0.131296	0.00136375
515	0.117412	0
525	0.0999054	0
535	0.0996036	0
545	0.106244	0
555	0.0950762	0.00136375
565	0.0926615	0.00136375
575	0.0823993	0
585	0.091756	0
595	0.0772683	0.00136375
605	0.0552347	0.00136375
615	0.0636859	0
625	0.0510091	0.0027275
635	0.0540274	0.00136375
645	0.0546311	0
655	0.0422561	0.00136375
665	0.0407469	0.00136375
675	0.0325975	0.0027275
685	0.0301829	0.0027275
695	0.0226372	0.0027275
705	0.0181097	0
715	0.0178079	0
725	0.0153933	0
735	0.014186	0.005455
745	0.0108658	0.00136375
755	0.0114695	0.00409125
765	0.00784756	0.00409125
775	0.00694207	0.00136375
785	0.00362195	0.0027275
795	0.00482927	0.00136375
805	0.00271646	0.0027275
815	0.00301829	0.00136375
825	0.00543292	0
835	0.000603658	0.0027275
845	0.00120732	0.00136375
855	0.00120732	0.0027275
865	0.00181097	0.005455
875	0.00150915	0
885	0.000905487	0.00136375
895	0.00181097	0.00409125
905	0.000603658	0
915	0.00150915	0
925	0.000603658	0
935	0.00150915	0
945	0.0021128	0.0027275
955	0.000905487	0
965	0.00150915	0.00136375
975	0.00150915	0
985	0.00120732	0.00136375
995	0.00120732	0
1005	0.00181097	0
1015	0.000603658	0
1025	0.00181097	0
1035	0.00241463	0
1045	0.000905487	0.00136375
1055	0.000301829	0.00136375
1065	0.00120732	0
1075	0.000905487	0
1085	0.000603658	0
1095	0.000603658	0.00136375
1105	0.000905487	0
1115	0.000301829	0
1125	0.000905487	0
1135	0.000603658	0.00136375
1145	0.0021128	0
1155	0.00120732	0.0027275
1165	0.00120732	0.00136375
1175	0.000301829	0
1185	0.000905487	0.00136375
1195	0.00181097	0
