FG time = 3320.29	BG time = 735.286
5	0	0
15	0	0
25	0	0
35	0	0
45	0	0
55	0	0
65	0	0
75	0	0
85	0	0
95	0	0
105	0	0
115	0	0
125	0	0
135	0.000903534	0
145	0.000903534	0
155	0.00210825	0
165	0.00180707	0
175	0.00240942	0
185	0.00240942	0.00272003
195	0.00361414	0.00136001
205	0.0027106	0.00136001
215	0.0027106	0.00136001
225	0.00421649	0
235	0.00361414	0
245	0.00481885	0
255	0.00391532	0
265	0.00421649	0.00272003
275	0.00391532	0
285	0.00331296	0.00136001
295	0.00361414	0
305	0.00602356	0
315	0.00391532	0.00136001
325	0.00451767	0
335	0.00542121	0.00136001
345	0.00391532	0.00136001
355	0.00572238	0
365	0.00662592	0.00136001
375	0.00240942	0
385	0.00481885	0.00136001
395	0.00421649	0.00272003
405	0.00481885	0.00136001
415	0.00572238	0
425	0.00421649	0.00272003
435	0.00301178	0.00272003
445	0.00421649	0.00544006
455	0.00421649	0
465	0.00542121	0.00136001
475	0.00451767	0
485	0.00391532	0
495	0.00331296	0
505	0.00180707	0.00136001
515	0.00331296	0
525	0.00210825	0.00272003
535	0.00180707	0.00136001
545	0.00240942	0.00136001
555	0.00301178	0.00136001
565	0.00301178	0
575	0.00421649	0
585	0.00210825	0
595	0.00120471	0
605	0.00240942	0.00408004
615	0.0027106	0.00272003
625	0.00210825	0
635	0.00421649	0
645	0.000301178	0.00408004
655	0.00180707	0.00136001
665	0.000602356	0.00136001
675	0.0027106	0.00136001
685	0.0027106	0.00136001
695	0.000903534	0.00136001
705	0.00180707	0.00136001
715	0.000602356	0.00272003
725	0.00240942	0.00272003
735	0.000903534	0
745	0.00120471	0
755	0.000602356	0.00136001
765	0.00210825	0.00136001
775	0.000903534	0
785	0.00240942	0
795	0.00180707	0
805	0.00180707	0.00136001
815	0.000903534	0
825	0.00150589	0
835	0.000903534	0.00408004
845	0.000903534	0.00408004
855	0.000903534	0
865	0.00120471	0.00136001
875	0.000903534	0.00136001
885	0.00150589	0
895	0.00150589	0
905	0.000903534	0.00136001
915	0.00180707	0.00136001
925	0.000903534	0
935	0.000301178	0
945	0.00120471	0.00136001
955	0.00180707	0.00272003
965	0.000301178	0.00136001
975	0.000301178	0.00136001
985	0.000903534	0.00272003
995	0.000903534	0.00136001
1005	0.000903534	0
1015	0.000602356	0
1025	0.00120471	0.00136001
1035	0.000301178	0
1045	0.00120471	0
1055	0.000903534	0
1065	0.000301178	0.00272003
1075	0.000301178	0.00136001
1085	0.000903534	0
1095	0.000602356	0
1105	0.00150589	0.00136001
1115	0.00150589	0
1125	0.00120471	0
1135	0.00120471	0
1145	0.000602356	0
1155	0.000602356	0.00136001
1165	0.000301178	0.00136001
1175	0.000301178	0
1185	0.00120471	0.00136001
1195	0	0
